datetime,pressure_bar
1/25/20 19:51,1.519
1/25/20 20:06,1.518
1/25/20 20:21,1.518
1/25/20 20:36,1.519
1/25/20 20:51,1.519
1/25/20 21:06,1.519
1/25/20 21:21,1.519
1/25/20 21:36,1.519
1/25/20 21:51,1.519
1/25/20 22:06,1.519
1/25/20 22:21,1.519
1/25/20 22:36,1.519
1/25/20 22:51,1.519
1/25/20 23:06,1.519
1/25/20 23:21,1.519
1/25/20 23:36,1.518
1/25/20 23:51,1.519
1/26/20 00:06,1.518
1/26/20 00:21,1.519
1/26/20 00:36,1.518
1/26/20 00:51,1.518
1/26/20 01:06,1.518
1/26/20 01:21,1.518
1/26/20 01:36,1.518
1/26/20 01:51,1.518
1/26/20 02:06,1.518
1/26/20 02:21,1.518
1/26/20 02:36,1.518
1/26/20 02:51,1.517
1/26/20 03:06,1.517
1/26/20 03:21,1.517
1/26/20 03:36,1.518
1/26/20 03:51,1.517
1/26/20 04:06,1.518
1/26/20 04:21,1.518
1/26/20 04:36,1.517
1/26/20 04:51,1.518
1/26/20 05:06,1.518
1/26/20 05:21,1.518
1/26/20 05:36,1.518
1/26/20 05:51,1.518
1/26/20 06:06,1.518
1/26/20 06:21,1.518
1/26/20 06:36,1.518
1/26/20 06:51,1.518
1/26/20 07:06,1.518
1/26/20 07:21,1.519
1/26/20 07:36,1.519
1/26/20 07:51,1.519
1/26/20 08:06,1.518
1/26/20 08:21,1.519
1/26/20 08:36,1.519
1/26/20 08:51,1.519
1/26/20 09:06,1.519
1/26/20 09:21,1.519
1/26/20 09:36,1.519
1/26/20 09:51,1.519
1/26/20 10:06,1.52
1/26/20 10:21,1.519
1/26/20 10:36,1.519
1/26/20 10:51,1.52
1/26/20 11:06,1.519
1/26/20 11:21,1.519
1/26/20 11:36,1.519
1/26/20 11:51,1.519
1/26/20 12:06,1.52
1/26/20 12:21,1.52
1/26/20 12:36,1.519
1/26/20 12:51,1.519
1/26/20 13:06,1.519
1/26/20 13:21,1.519
1/26/20 13:36,1.519
1/26/20 13:51,1.519
1/26/20 14:06,1.519
1/26/20 14:21,1.518
1/26/20 14:36,1.518
1/26/20 14:51,1.518
1/26/20 15:06,1.518
1/26/20 15:21,1.518
1/26/20 15:36,1.518
1/26/20 15:51,1.517
1/26/20 16:06,1.518
1/26/20 16:21,1.517
1/26/20 16:36,1.518
1/26/20 16:51,1.517
1/26/20 17:06,1.517
1/26/20 17:21,1.517
1/26/20 17:36,1.517
1/26/20 17:51,1.517
1/26/20 18:06,1.517
1/26/20 18:21,1.517
1/26/20 18:36,1.517
1/26/20 18:51,1.517
1/26/20 19:06,1.517
1/26/20 19:21,1.517
1/26/20 19:36,1.517
1/26/20 19:51,1.517
1/26/20 20:06,1.517
1/26/20 20:21,1.517
1/26/20 20:36,1.517
1/26/20 20:51,1.517
1/26/20 21:06,1.517
1/26/20 21:21,1.517
1/26/20 21:36,1.517
1/26/20 21:51,1.517
1/26/20 22:06,1.517
1/26/20 22:21,1.518
1/26/20 22:36,1.517
1/26/20 22:51,1.518
1/26/20 23:06,1.517
1/26/20 23:21,1.517
1/26/20 23:36,1.517
1/26/20 23:51,1.517
1/27/20 00:06,1.517
1/27/20 00:21,1.517
1/27/20 00:36,1.517
1/27/20 00:51,1.516
1/27/20 01:06,1.517
1/27/20 01:21,1.517
1/27/20 01:36,1.516
1/27/20 01:51,1.516
1/27/20 02:06,1.516
1/27/20 02:21,1.516
1/27/20 02:36,1.516
1/27/20 02:51,1.516
1/27/20 03:06,1.516
1/27/20 03:21,1.516
1/27/20 03:36,1.516
1/27/20 03:51,1.516
1/27/20 04:06,1.516
1/27/20 04:21,1.516
1/27/20 04:36,1.516
1/27/20 04:51,1.516
1/27/20 05:06,1.516
1/27/20 05:21,1.516
1/27/20 05:36,1.516
1/27/20 05:51,1.516
1/27/20 06:06,1.517
1/27/20 06:21,1.516
1/27/20 06:36,1.517
1/27/20 06:51,1.517
1/27/20 07:06,1.517
1/27/20 07:21,1.517
1/27/20 07:36,1.517
1/27/20 07:51,1.517
1/27/20 08:06,1.517
1/27/20 08:21,1.517
1/27/20 08:36,1.518
1/27/20 08:51,1.518
1/27/20 09:06,1.518
1/27/20 09:21,1.518
1/27/20 09:36,1.518
1/27/20 09:51,1.518
1/27/20 10:06,1.518
1/27/20 10:21,1.518
1/27/20 10:36,1.518
1/27/20 10:51,1.519
1/27/20 11:06,1.518
1/27/20 11:21,1.519
1/27/20 11:36,1.518
1/27/20 11:51,1.519
1/27/20 12:06,1.519
1/27/20 12:21,1.519
1/27/20 12:36,1.519
1/27/20 12:51,1.519
1/27/20 13:06,1.519
1/27/20 13:21,1.519
1/27/20 13:36,1.519
1/27/20 13:51,1.518
1/27/20 14:06,1.518
1/27/20 14:21,1.518
1/27/20 14:36,1.518
1/27/20 14:51,1.518
1/27/20 15:06,1.518
1/27/20 15:21,1.518
1/27/20 15:36,1.518
1/27/20 15:51,1.517
1/27/20 16:06,1.517
1/27/20 16:21,1.517
1/27/20 16:36,1.517
1/27/20 16:51,1.518
1/27/20 17:06,1.517
1/27/20 17:21,1.517
1/27/20 17:36,1.517
1/27/20 17:51,1.517
1/27/20 18:06,1.517
1/27/20 18:21,1.518
1/27/20 18:36,1.517
1/27/20 18:51,1.517
1/27/20 19:06,1.518
1/27/20 19:21,1.517
1/27/20 19:36,1.518
1/27/20 19:51,1.518
1/27/20 20:06,1.518
1/27/20 20:21,1.518
1/27/20 20:36,1.518
1/27/20 20:51,1.518
1/27/20 21:06,1.518
1/27/20 21:21,1.519
1/27/20 21:36,1.518
1/27/20 21:51,1.518
1/27/20 22:06,1.518
1/27/20 22:21,1.518
1/27/20 22:36,1.519
1/27/20 22:51,1.518
1/27/20 23:06,1.519
1/27/20 23:21,1.519
1/27/20 23:36,1.519
1/27/20 23:51,1.518
1/28/20 00:06,1.518
1/28/20 00:21,1.518
1/28/20 00:36,1.518
1/28/20 00:51,1.518
1/28/20 01:06,1.518
1/28/20 01:21,1.518
1/28/20 01:36,1.518
1/28/20 01:51,1.518
1/28/20 02:06,1.517
1/28/20 02:21,1.518
1/28/20 02:36,1.517
1/28/20 02:51,1.517
1/28/20 03:06,1.517
1/28/20 03:21,1.517
1/28/20 03:36,1.517
1/28/20 03:51,1.517
1/28/20 04:06,1.517
1/28/20 04:21,1.517
1/28/20 04:36,1.517
1/28/20 04:51,1.517
1/28/20 05:06,1.517
1/28/20 05:21,1.517
1/28/20 05:36,1.517
1/28/20 05:51,1.517
1/28/20 06:06,1.517
1/28/20 06:21,1.518
1/28/20 06:36,1.517
1/28/20 06:51,1.517
1/28/20 07:06,1.517
1/28/20 07:21,1.517
1/28/20 07:36,1.518
1/28/20 07:51,1.518
1/28/20 08:06,1.518
1/28/20 08:21,1.518
1/28/20 08:36,1.518
1/28/20 08:51,1.518
1/28/20 09:06,1.518
1/28/20 09:21,1.518
1/28/20 09:36,1.519
1/28/20 09:51,1.519
1/28/20 10:06,1.519
1/28/20 10:21,1.519
1/28/20 10:36,1.519
1/28/20 10:51,1.519
1/28/20 11:06,1.519
1/28/20 11:21,1.519
1/28/20 11:36,1.519
1/28/20 11:51,1.519
1/28/20 12:06,1.519
1/28/20 12:21,1.519
1/28/20 12:36,1.519
1/28/20 12:51,1.52
1/28/20 13:06,1.519
1/28/20 13:21,1.519
1/28/20 13:36,1.518
1/28/20 13:51,1.519
1/28/20 14:06,1.518
1/28/20 14:21,1.519
1/28/20 14:36,1.518
1/28/20 14:51,1.518
1/28/20 15:06,1.518
1/28/20 15:21,1.518
1/28/20 15:36,1.518
1/28/20 15:51,1.518
1/28/20 16:06,1.518
1/28/20 16:21,1.517
1/28/20 16:36,1.518
1/28/20 16:51,1.517
1/28/20 17:06,1.518
1/28/20 17:21,1.517
1/28/20 17:36,1.518
1/28/20 17:51,1.517
1/28/20 18:06,1.518
1/28/20 18:21,1.518
1/28/20 18:36,1.518
1/28/20 18:51,1.518
1/28/20 19:06,1.518
1/28/20 19:21,1.518
1/28/20 19:36,1.518
1/28/20 19:51,1.518
1/28/20 20:06,1.518
1/28/20 20:21,1.518
1/28/20 20:36,1.518
1/28/20 20:51,1.518
1/28/20 21:06,1.519
1/28/20 21:21,1.519
1/28/20 21:36,1.518
1/28/20 21:51,1.519
1/28/20 22:06,1.519
1/28/20 22:21,1.519
1/28/20 22:36,1.519
1/28/20 22:51,1.519
1/28/20 23:06,1.519
1/28/20 23:21,1.519
1/28/20 23:36,1.519
1/28/20 23:51,1.519
1/29/20 00:06,1.519
1/29/20 00:21,1.518
1/29/20 00:36,1.519
1/29/20 00:51,1.519
1/29/20 01:06,1.518
1/29/20 01:21,1.518
1/29/20 01:36,1.518
1/29/20 01:51,1.518
1/29/20 02:06,1.518
1/29/20 02:21,1.518
1/29/20 02:36,1.518
1/29/20 02:51,1.518
1/29/20 03:06,1.518
1/29/20 03:21,1.518
1/29/20 03:36,1.518
1/29/20 03:51,1.517
1/29/20 04:06,1.518
1/29/20 04:21,1.518
1/29/20 04:36,1.518
1/29/20 04:51,1.518
1/29/20 05:06,1.518
1/29/20 05:21,1.517
1/29/20 05:36,1.518
1/29/20 05:51,1.517
1/29/20 06:06,1.518
1/29/20 06:21,1.518
1/29/20 06:36,1.518
1/29/20 06:51,1.518
1/29/20 07:06,1.518
1/29/20 07:21,1.518
1/29/20 07:36,1.518
1/29/20 07:51,1.518
1/29/20 08:06,1.518
1/29/20 08:21,1.518
1/29/20 08:36,1.518
1/29/20 08:51,1.519
1/29/20 09:06,1.519
1/29/20 09:21,1.519
1/29/20 09:36,1.519
1/29/20 09:51,1.519
1/29/20 10:06,1.519
1/29/20 10:21,1.519
1/29/20 10:36,1.519
1/29/20 10:51,1.519
1/29/20 11:06,1.52
1/29/20 11:21,1.52
1/29/20 11:36,1.52
1/29/20 11:51,1.52
1/29/20 12:06,1.52
1/29/20 12:21,1.52
1/29/20 12:36,1.521
1/29/20 12:51,1.52
1/29/20 13:06,1.52
1/29/20 13:21,1.52
1/29/20 13:36,1.519
1/29/20 13:51,1.52
1/29/20 14:06,1.52
1/29/20 14:21,1.519
1/29/20 14:36,1.52
1/29/20 14:51,1.519
1/29/20 15:06,1.519
1/29/20 15:21,1.519
1/29/20 15:36,1.519
1/29/20 15:51,1.519
1/29/20 16:06,1.519
1/29/20 16:21,1.518
1/29/20 16:36,1.518
1/29/20 16:51,1.518
1/29/20 17:06,1.518
1/29/20 17:21,1.518
1/29/20 17:36,1.518
1/29/20 17:51,1.518
1/29/20 18:06,1.518
1/29/20 18:21,1.518
1/29/20 18:36,1.518
1/29/20 18:51,1.518
1/29/20 19:06,1.518
1/29/20 19:21,1.518
1/29/20 19:36,1.518
1/29/20 19:51,1.518
1/29/20 20:06,1.518
1/29/20 20:21,1.518
1/29/20 20:36,1.518
1/29/20 20:51,1.518
1/29/20 21:06,1.519
1/29/20 21:21,1.518
1/29/20 21:36,1.519
1/29/20 21:51,1.519
1/29/20 22:06,1.519
1/29/20 22:21,1.519
1/29/20 22:36,1.519
1/29/20 22:51,1.519
1/29/20 23:06,1.519
1/29/20 23:21,1.519
1/29/20 23:36,1.519
1/29/20 23:51,1.519
1/30/20 00:06,1.519
1/30/20 00:21,1.519
1/30/20 00:36,1.519
1/30/20 00:51,1.519
1/30/20 01:06,1.519
1/30/20 01:21,1.519
1/30/20 01:36,1.519
1/30/20 01:51,1.518
1/30/20 02:06,1.518
1/30/20 02:21,1.519
1/30/20 02:36,1.518
1/30/20 02:51,1.519
1/30/20 03:06,1.518
1/30/20 03:21,1.518
1/30/20 03:36,1.518
1/30/20 03:51,1.518
1/30/20 04:06,1.518
1/30/20 04:21,1.518
1/30/20 04:36,1.519
1/30/20 04:51,1.518
1/30/20 05:06,1.518
1/30/20 05:21,1.518
1/30/20 05:36,1.518
1/30/20 05:51,1.518
1/30/20 06:06,1.518
1/30/20 06:21,1.518
1/30/20 06:36,1.518
1/30/20 06:51,1.518
1/30/20 07:06,1.518
1/30/20 07:21,1.518
1/30/20 07:36,1.518
1/30/20 07:51,1.518
1/30/20 08:06,1.519
1/30/20 08:21,1.519
1/30/20 08:36,1.518
1/30/20 08:51,1.519
1/30/20 09:06,1.519
1/30/20 09:21,1.52
1/30/20 09:36,1.519
1/30/20 09:51,1.52
1/30/20 10:06,1.52
1/30/20 10:21,1.52
1/30/20 10:36,1.519
1/30/20 10:51,1.52
1/30/20 11:06,1.52
1/30/20 11:21,1.52
1/30/20 11:36,1.52
1/30/20 11:51,1.52
1/30/20 12:06,1.52
1/30/20 12:21,1.52
1/30/20 12:36,1.52
1/30/20 12:51,1.52
1/30/20 13:06,1.52
1/30/20 13:21,1.52
1/30/20 13:36,1.52
1/30/20 13:51,1.52
1/30/20 14:06,1.519
1/30/20 14:21,1.519
1/30/20 14:36,1.52
1/30/20 14:51,1.519
1/30/20 15:06,1.519
1/30/20 15:21,1.518
1/30/20 15:36,1.518
1/30/20 15:51,1.518
1/30/20 16:06,1.518
1/30/20 16:21,1.518
1/30/20 16:36,1.518
1/30/20 16:51,1.518
1/30/20 17:06,1.517
1/30/20 17:21,1.518
1/30/20 17:36,1.517
1/30/20 17:51,1.517
1/30/20 18:06,1.517
1/30/20 18:21,1.517
1/30/20 18:36,1.517
1/30/20 18:51,1.517
1/30/20 19:06,1.517
1/30/20 19:21,1.517
1/30/20 19:36,1.517
1/30/20 19:51,1.517
1/30/20 20:06,1.517
1/30/20 20:21,1.517
1/30/20 20:36,1.517
1/30/20 20:51,1.517
1/30/20 21:06,1.518
1/30/20 21:21,1.518
1/30/20 21:36,1.518
1/30/20 21:51,1.518
1/30/20 22:06,1.518
1/30/20 22:21,1.518
1/30/20 22:36,1.518
1/30/20 22:51,1.518
1/30/20 23:06,1.518
1/30/20 23:21,1.518
1/30/20 23:36,1.518
1/30/20 23:51,1.518
1/31/20 00:06,1.518
1/31/20 00:21,1.518
1/31/20 00:36,1.518
1/31/20 00:51,1.518
1/31/20 01:06,1.518
1/31/20 01:21,1.518
1/31/20 01:36,1.518
1/31/20 01:51,1.518
1/31/20 02:06,1.518
1/31/20 02:21,1.517
1/31/20 02:36,1.518
1/31/20 02:51,1.517
1/31/20 03:06,1.517
1/31/20 03:21,1.518
1/31/20 03:36,1.518
1/31/20 03:51,1.517
1/31/20 04:06,1.517
1/31/20 04:21,1.517
1/31/20 04:36,1.517
1/31/20 04:51,1.517
1/31/20 05:06,1.517
1/31/20 05:21,1.517
1/31/20 05:36,1.517
1/31/20 05:51,1.517
1/31/20 06:06,1.517
1/31/20 06:21,1.517
1/31/20 06:36,1.517
1/31/20 06:51,1.517
1/31/20 07:06,1.517
1/31/20 07:21,1.517
1/31/20 07:36,1.517
1/31/20 07:51,1.517
1/31/20 08:06,1.517
1/31/20 08:21,1.518
1/31/20 08:36,1.517
1/31/20 08:51,1.517
1/31/20 09:06,1.518
1/31/20 09:21,1.518
1/31/20 09:36,1.518
1/31/20 09:51,1.518
1/31/20 10:06,1.518
1/31/20 10:21,1.518
1/31/20 10:36,1.518
1/31/20 10:51,1.518
1/31/20 11:06,1.519
1/31/20 11:21,1.519
1/31/20 11:36,1.519
1/31/20 11:51,1.519
1/31/20 12:06,1.519
1/31/20 12:21,1.519
1/31/20 12:36,1.519
1/31/20 12:51,1.519
1/31/20 13:06,1.519
1/31/20 13:21,1.519
1/31/20 13:36,1.519
1/31/20 13:51,1.518
1/31/20 14:06,1.518
1/31/20 14:21,1.519
1/31/20 14:36,1.518
1/31/20 14:51,1.518
1/31/20 15:06,1.518
1/31/20 15:21,1.517
1/31/20 15:36,1.517
1/31/20 15:51,1.517
1/31/20 16:06,1.517
1/31/20 16:21,1.517
1/31/20 16:36,1.516
1/31/20 16:51,1.516
1/31/20 17:06,1.517
1/31/20 17:21,1.516
1/31/20 17:36,1.517
1/31/20 17:51,1.516
1/31/20 18:06,1.516
1/31/20 18:21,1.516
1/31/20 18:36,1.516
1/31/20 18:51,1.516
1/31/20 19:06,1.516
1/31/20 19:21,1.516
1/31/20 19:36,1.516
1/31/20 19:51,1.516
1/31/20 20:06,1.516
1/31/20 20:21,1.516
1/31/20 20:36,1.516
1/31/20 20:51,1.516
1/31/20 21:06,1.516
1/31/20 21:21,1.516
1/31/20 21:36,1.516
1/31/20 21:51,1.516
1/31/20 22:06,1.516
1/31/20 22:21,1.516
1/31/20 22:36,1.517
1/31/20 22:51,1.517
1/31/20 23:06,1.517
1/31/20 23:21,1.517
1/31/20 23:36,1.517
1/31/20 23:51,1.517
2/1/20 00:06,1.517
2/1/20 00:21,1.517
2/1/20 00:36,1.517
2/1/20 00:51,1.517
2/1/20 01:06,1.517
2/1/20 01:21,1.517
2/1/20 01:36,1.517
2/1/20 01:51,1.517
2/1/20 02:06,1.517
2/1/20 02:21,1.517
2/1/20 02:36,1.517
2/1/20 02:51,1.516
2/1/20 03:06,1.517
2/1/20 03:21,1.517
2/1/20 03:36,1.516
2/1/20 03:51,1.516
2/1/20 04:06,1.516
2/1/20 04:21,1.516
2/1/20 04:36,1.516
2/1/20 04:51,1.516
2/1/20 05:06,1.516
2/1/20 05:21,1.516
2/1/20 05:36,1.516
2/1/20 05:51,1.516
2/1/20 06:06,1.516
2/1/20 06:21,1.516
2/1/20 06:36,1.516
2/1/20 06:51,1.516
2/1/20 07:06,1.516
2/1/20 07:21,1.516
2/1/20 07:36,1.516
2/1/20 07:51,1.516
2/1/20 08:06,1.517
2/1/20 08:21,1.517
2/1/20 08:36,1.517
2/1/20 08:51,1.517
2/1/20 09:06,1.517
2/1/20 09:21,1.517
2/1/20 09:36,1.517
2/1/20 09:51,1.518
2/1/20 10:06,1.517
2/1/20 10:21,1.518
2/1/20 10:36,1.518
2/1/20 10:51,1.518
2/1/20 11:06,1.518
2/1/20 11:21,1.518
2/1/20 11:36,1.518
2/1/20 11:51,1.519
2/1/20 12:06,1.519
2/1/20 12:21,1.519
2/1/20 12:36,1.518
2/1/20 12:51,1.518
2/1/20 13:06,1.519
2/1/20 13:21,1.518
2/1/20 13:36,1.518
2/1/20 13:51,1.518
2/1/20 14:06,1.518
2/1/20 14:21,1.518
2/1/20 14:36,1.518
2/1/20 14:51,1.518
2/1/20 15:06,1.518
2/1/20 15:21,1.517
2/1/20 15:36,1.517
2/1/20 15:51,1.517
2/1/20 16:06,1.517
2/1/20 16:21,1.517
2/1/20 16:36,1.516
2/1/20 16:51,1.516
2/1/20 17:06,1.516
2/1/20 17:21,1.516
2/1/20 17:36,1.516
2/1/20 17:51,1.516
2/1/20 18:06,1.516
2/1/20 18:21,1.516
2/1/20 18:36,1.516
2/1/20 18:51,1.516
2/1/20 19:06,1.516
2/1/20 19:21,1.516
2/1/20 19:36,1.515
2/1/20 19:51,1.515
2/1/20 20:06,1.516
2/1/20 20:21,1.515
2/1/20 20:36,1.516
2/1/20 20:51,1.516
2/1/20 21:06,1.516
2/1/20 21:21,1.516
2/1/20 21:36,1.516
2/1/20 21:51,1.516
2/1/20 22:06,1.517
2/1/20 22:21,1.517
2/1/20 22:36,1.516
2/1/20 22:51,1.517
2/1/20 23:06,1.517
2/1/20 23:21,1.517
2/1/20 23:36,1.517
2/1/20 23:51,1.517
2/2/20 00:06,1.517
2/2/20 00:21,1.518
2/2/20 00:36,1.518
2/2/20 00:51,1.517
2/2/20 01:06,1.517
2/2/20 01:21,1.517
2/2/20 01:36,1.517
2/2/20 01:51,1.517
2/2/20 02:06,1.517
2/2/20 02:21,1.518
2/2/20 02:36,1.517
2/2/20 02:51,1.517
2/2/20 03:06,1.518
2/2/20 03:21,1.518
2/2/20 03:36,1.517
2/2/20 03:51,1.517
2/2/20 04:06,1.517
2/2/20 04:21,1.517
2/2/20 04:36,1.517
2/2/20 04:51,1.517
2/2/20 05:06,1.517
2/2/20 05:21,1.517
2/2/20 05:36,1.517
2/2/20 05:51,1.517
2/2/20 06:06,1.517
2/2/20 06:21,1.517
2/2/20 06:36,1.517
2/2/20 06:51,1.517
2/2/20 07:06,1.517
2/2/20 07:21,1.517
2/2/20 07:36,1.517
2/2/20 07:51,1.517
2/2/20 08:06,1.517
2/2/20 08:21,1.517
2/2/20 08:36,1.518
2/2/20 08:51,1.517
2/2/20 09:06,1.518
2/2/20 09:21,1.518
2/2/20 09:36,1.518
2/2/20 09:51,1.518
2/2/20 10:06,1.518
2/2/20 10:21,1.518
2/2/20 10:36,1.518
2/2/20 10:51,1.518
2/2/20 11:06,1.518
2/2/20 11:21,1.519
2/2/20 11:36,1.519
2/2/20 11:51,1.518
2/2/20 12:06,1.519
2/2/20 12:21,1.519
2/2/20 12:36,1.519
2/2/20 12:51,1.519
2/2/20 13:06,1.519
2/2/20 13:21,1.518
2/2/20 13:36,1.518
2/2/20 13:51,1.518
2/2/20 14:06,1.518
2/2/20 14:21,1.518
2/2/20 14:36,1.518
2/2/20 14:51,1.518
2/2/20 15:06,1.518
2/2/20 15:21,1.518
2/2/20 15:36,1.518
2/2/20 15:51,1.517
2/2/20 16:06,1.517
2/2/20 16:21,1.517
2/2/20 16:36,1.517
2/2/20 16:51,1.517
2/2/20 17:06,1.517
2/2/20 17:21,1.517
2/2/20 17:36,1.516
2/2/20 17:51,1.517
2/2/20 18:06,1.516
2/2/20 18:21,1.517
2/2/20 18:36,1.516
2/2/20 18:51,1.516
2/2/20 19:06,1.516
2/2/20 19:21,1.516
2/2/20 19:36,1.516
2/2/20 19:51,1.516
2/2/20 20:06,1.517
2/2/20 20:21,1.516
2/2/20 20:36,1.516
2/2/20 20:51,1.517
2/2/20 21:06,1.516
2/2/20 21:21,1.517
2/2/20 21:36,1.516
2/2/20 21:51,1.517
2/2/20 22:06,1.517
2/2/20 22:21,1.517
2/2/20 22:36,1.517
2/2/20 22:51,1.517
2/2/20 23:06,1.518
2/2/20 23:21,1.517
2/2/20 23:36,1.518
2/2/20 23:51,1.518
2/3/20 00:06,1.518
2/3/20 00:21,1.518
2/3/20 00:36,1.518
2/3/20 00:51,1.518
2/3/20 01:06,1.518
2/3/20 01:21,1.518
2/3/20 01:36,1.518
2/3/20 01:51,1.519
2/3/20 02:06,1.519
2/3/20 02:21,1.519
2/3/20 02:36,1.519
2/3/20 02:51,1.519
2/3/20 03:06,1.519
2/3/20 03:21,1.518
2/3/20 03:36,1.519
2/3/20 03:51,1.519
2/3/20 04:06,1.519
2/3/20 04:21,1.519
2/3/20 04:36,1.518
2/3/20 04:51,1.519
2/3/20 05:06,1.518
2/3/20 05:21,1.518
2/3/20 05:36,1.519
2/3/20 05:51,1.519
2/3/20 06:06,1.519
2/3/20 06:21,1.518
2/3/20 06:36,1.519
2/3/20 06:51,1.518
2/3/20 07:06,1.518
2/3/20 07:21,1.518
2/3/20 07:36,1.518
2/3/20 07:51,1.518
2/3/20 08:06,1.518
2/3/20 08:21,1.518
2/3/20 08:36,1.518
2/3/20 08:51,1.518
2/3/20 09:06,1.518
2/3/20 09:21,1.518
2/3/20 09:36,1.519
2/3/20 09:51,1.519
2/3/20 10:06,1.518
2/3/20 10:21,1.519
2/3/20 10:36,1.519
2/3/20 10:51,1.519
2/3/20 11:06,1.519
2/3/20 11:21,1.519
2/3/20 11:36,1.519
2/3/20 11:51,1.519
2/3/20 12:06,1.519
2/3/20 12:21,1.519
2/3/20 12:36,1.519
2/3/20 12:51,1.519
2/3/20 13:06,1.519
2/3/20 13:21,1.519
2/3/20 13:36,1.519
2/3/20 13:51,1.519
2/3/20 14:06,1.519
2/3/20 14:21,1.519
2/3/20 14:36,1.519
2/3/20 14:51,1.519
2/3/20 15:06,1.519
2/3/20 15:21,1.519
2/3/20 15:36,1.518
2/3/20 15:51,1.518
2/3/20 16:06,1.518
2/3/20 16:21,1.518
2/3/20 16:36,1.518
2/3/20 16:51,1.518
2/3/20 17:06,1.518
2/3/20 17:21,1.518
2/3/20 17:36,1.517
2/3/20 17:51,1.517
2/3/20 18:06,1.516
2/3/20 18:21,1.516
2/3/20 18:36,1.516
2/3/20 18:51,1.516
2/3/20 19:06,1.515
2/3/20 19:21,1.516
2/3/20 19:36,1.516
2/3/20 19:51,1.516
2/3/20 20:06,1.516
2/3/20 20:21,1.516
2/3/20 20:36,1.516
2/3/20 20:51,1.516
2/3/20 21:06,1.516
2/3/20 21:21,1.516
2/3/20 21:36,1.516
2/3/20 21:51,1.516
2/3/20 22:06,1.515
2/3/20 22:21,1.516
2/3/20 22:36,1.516
2/3/20 22:51,1.516
2/3/20 23:06,1.516
2/3/20 23:21,1.516
2/3/20 23:36,1.516
2/3/20 23:51,1.516
2/4/20 00:06,1.516
2/4/20 00:21,1.516
2/4/20 00:36,1.516
2/4/20 00:51,1.516
2/4/20 01:06,1.517
2/4/20 01:21,1.516
2/4/20 01:36,1.516
2/4/20 01:51,1.516
2/4/20 02:06,1.516
2/4/20 02:21,1.517
2/4/20 02:36,1.516
2/4/20 02:51,1.517
2/4/20 03:06,1.517
2/4/20 03:21,1.516
2/4/20 03:36,1.516
2/4/20 03:51,1.517
2/4/20 04:06,1.516
2/4/20 04:21,1.517
2/4/20 04:36,1.517
2/4/20 04:51,1.517
2/4/20 05:06,1.516
2/4/20 05:21,1.516
2/4/20 05:36,1.516
2/4/20 05:51,1.516
2/4/20 06:06,1.517
2/4/20 06:21,1.516
2/4/20 06:36,1.516
2/4/20 06:51,1.516
2/4/20 07:06,1.516
2/4/20 07:21,1.516
2/4/20 07:36,1.516
2/4/20 07:51,1.516
2/4/20 08:06,1.516
2/4/20 08:21,1.517
2/4/20 08:36,1.516
2/4/20 08:51,1.516
2/4/20 09:06,1.516
2/4/20 09:21,1.516
2/4/20 09:36,1.516
2/4/20 09:51,1.516
2/4/20 10:06,1.517
2/4/20 10:21,1.516
2/4/20 10:36,1.517
2/4/20 10:51,1.517
2/4/20 11:06,1.517
2/4/20 11:21,1.517
2/4/20 11:36,1.517
2/4/20 11:51,1.517
2/4/20 12:06,1.517
2/4/20 12:21,1.517
2/4/20 12:36,1.517
2/4/20 12:51,1.517
2/4/20 13:06,1.517
2/4/20 13:21,1.518
2/4/20 13:36,1.518
2/4/20 13:51,1.518
2/4/20 14:06,1.517
2/4/20 14:21,1.517
2/4/20 14:36,1.518
2/4/20 14:51,1.517
2/4/20 15:06,1.517
2/4/20 15:21,1.517
2/4/20 15:36,1.517
2/4/20 15:51,1.517
2/4/20 16:06,1.516
2/4/20 16:21,1.517
2/4/20 16:36,1.516
2/4/20 16:51,1.516
2/4/20 17:06,1.516
2/4/20 17:21,1.516
2/4/20 17:36,1.516
2/4/20 17:51,1.516
2/4/20 18:06,1.516
2/4/20 18:21,1.515
2/4/20 18:36,1.515
2/4/20 18:51,1.516
2/4/20 19:06,1.515
2/4/20 19:21,1.516
2/4/20 19:36,1.515
2/4/20 19:51,1.516
2/4/20 20:06,1.516
2/4/20 20:21,1.515
2/4/20 20:36,1.515
2/4/20 20:51,1.515
2/4/20 21:06,1.515
2/4/20 21:21,1.515
2/4/20 21:36,1.515
2/4/20 21:51,1.515
2/4/20 22:06,1.515
2/4/20 22:21,1.515
2/4/20 22:36,1.515
2/4/20 22:51,1.515
2/4/20 23:06,1.515
2/4/20 23:21,1.515
2/4/20 23:36,1.516
2/4/20 23:51,1.516
2/5/20 00:06,1.516
2/5/20 00:21,1.516
2/5/20 00:36,1.516
2/5/20 00:51,1.516
2/5/20 01:06,1.516
2/5/20 01:21,1.516
2/5/20 01:36,1.516
2/5/20 01:51,1.516
2/5/20 02:06,1.517
2/5/20 02:21,1.516
2/5/20 02:36,1.517
2/5/20 02:51,1.516
2/5/20 03:06,1.516
2/5/20 03:21,1.516
2/5/20 03:36,1.517
2/5/20 03:51,1.517
2/5/20 04:06,1.517
2/5/20 04:21,1.516
2/5/20 04:36,1.516
2/5/20 04:51,1.517
2/5/20 05:06,1.517
2/5/20 05:21,1.517
