datetime,surface_pressure
2020-08-06 06:00:00,94873.974
2020-08-06 07:00:00,94853.817
2020-08-06 08:00:00,94805.831
2020-08-06 09:00:00,94776.278
2020-08-06 10:00:00,94686.429
2020-08-06 11:00:00,94668.906
2020-08-06 12:00:00,94639.157
2020-08-06 13:00:00,94663.665
2020-08-06 14:00:00,94692.28
2020-08-06 15:00:00,94756.409
2020-08-06 16:00:00,94838.979
2020-08-06 17:00:00,94919.044
2020-08-06 18:00:00,94962.713
2020-08-06 19:00:00,94933.649
2020-08-06 20:00:00,94914.245
2020-08-06 21:00:00,94877.843
2020-08-06 22:00:00,94819.362
2020-08-06 23:00:00,94815.083
2020-08-07 00:00:00,94830.891
2020-08-07 01:00:00,94852.72
2020-08-07 02:00:00,94883.751
2020-08-07 03:00:00,94930.006
2020-08-07 04:00:00,94917.349
2020-08-07 05:00:00,94942.621
2020-08-07 06:00:00,94978.414
2020-08-07 07:00:00,94970.804
2020-08-07 08:00:00,94895.037
2020-08-07 09:00:00,94872.023
2020-08-07 10:00:00,94850.082
2020-08-07 11:00:00,94820.444
2020-08-07 12:00:00,94822.998
2020-08-07 13:00:00,94843.867
2020-08-07 14:00:00,94874.333
2020-08-07 15:00:00,94940.256
2020-08-07 16:00:00,94971.895
2020-08-07 17:00:00,95005.142
2020-08-07 18:00:00,95015.958
2020-08-07 19:00:00,95030.009
2020-08-07 20:00:00,95016.14
2020-08-07 21:00:00,95013.957
2020-08-07 22:00:00,94975.513
2020-08-07 23:00:00,94956.681
2020-08-08 00:00:00,94919.594
2020-08-08 01:00:00,94927.525
2020-08-08 02:00:00,94970.127
2020-08-08 03:00:00,95021.458
2020-08-08 04:00:00,95059.763
2020-08-08 05:00:00,95041.632
2020-08-08 06:00:00,95040.639
2020-08-08 07:00:00,95094.834
2020-08-08 08:00:00,95081.345
2020-08-08 09:00:00,95042.334
2020-08-08 10:00:00,94972.408
2020-08-08 11:00:00,94925.39
2020-08-08 12:00:00,94884.372
2020-08-08 13:00:00,94893.674
2020-08-08 14:00:00,94895.244
2020-08-08 15:00:00,94931.76
2020-08-08 16:00:00,94984.575
2020-08-08 17:00:00,95050.585
2020-08-08 18:00:00,95093.525
2020-08-08 19:00:00,95146.917
2020-08-08 20:00:00,95128.253
2020-08-08 21:00:00,95111.576
2020-08-08 22:00:00,95101.769
2020-08-08 23:00:00,95105.754
2020-08-09 00:00:00,95111.505
2020-08-09 01:00:00,95113.434
2020-08-09 02:00:00,95124.366
2020-08-09 03:00:00,95164.982
2020-08-09 04:00:00,95181.416
2020-08-09 05:00:00,95167.969
2020-08-09 06:00:00,95155.887
2020-08-09 07:00:00,95069.481
2020-08-09 08:00:00,95006.775
2020-08-09 09:00:00,94945.92
2020-08-09 10:00:00,94868.22
2020-08-09 11:00:00,94822.667
2020-08-09 12:00:00,94813.088
2020-08-09 13:00:00,94823.484
2020-08-09 14:00:00,94872.249
2020-08-09 15:00:00,94921.524
2020-08-09 16:00:00,95010.395
2020-08-09 17:00:00,95086.566
2020-08-09 18:00:00,95125.798
2020-08-09 19:00:00,95124.705
2020-08-09 20:00:00,95079.314
2020-08-09 21:00:00,95067.171
2020-08-09 22:00:00,95033.733
2020-08-09 23:00:00,95021.614
2020-08-10 00:00:00,95009.7
2020-08-10 01:00:00,95017.318
2020-08-10 02:00:00,95061.696
2020-08-10 03:00:00,95121.617
2020-08-10 04:00:00,95113.747
2020-08-10 05:00:00,95133.995
2020-08-10 06:00:00,95129.105
2020-08-10 07:00:00,95110.475
2020-08-10 08:00:00,95090.791
2020-08-10 09:00:00,95048.295
2020-08-10 10:00:00,94969.885
2020-08-10 11:00:00,94933.889
2020-08-10 12:00:00,94935.523
2020-08-10 13:00:00,94937.26
2020-08-10 14:00:00,94940.405
2020-08-10 15:00:00,94999.407
2020-08-10 16:00:00,95068.92
2020-08-10 17:00:00,95137.908
2020-08-10 18:00:00,95172.521
2020-08-10 19:00:00,95237.987
2020-08-10 20:00:00,95220.595
2020-08-10 21:00:00,95186.049
2020-08-10 22:00:00,95185.737
2020-08-10 23:00:00,95174.167
2020-08-11 00:00:00,95163.865
2020-08-11 01:00:00,95150.237
2020-08-11 02:00:00,95211.587
2020-08-11 03:00:00,95244.614
2020-08-11 04:00:00,95281.738
2020-08-11 05:00:00,95300.287
2020-08-11 06:00:00,95318.487
2020-08-11 07:00:00,95308.869
2020-08-11 08:00:00,95271.302
2020-08-11 09:00:00,95207.449
2020-08-11 10:00:00,95135.136
2020-08-11 11:00:00,95076.404
2020-08-11 12:00:00,95024.276
2020-08-11 13:00:00,95041.596
2020-08-11 14:00:00,95075.101
2020-08-11 15:00:00,95158.134
2020-08-11 16:00:00,95239.231
2020-08-11 17:00:00,95308.683
2020-08-11 18:00:00,95332.661
2020-08-11 19:00:00,95393.572
2020-08-11 20:00:00,95313.087
2020-08-11 21:00:00,95295.47
2020-08-11 22:00:00,95246.738
2020-08-11 23:00:00,95228.951
2020-08-12 00:00:00,95239.646
2020-08-12 01:00:00,95256.303
2020-08-12 02:00:00,95286.095
2020-08-12 03:00:00,95333.904
2020-08-12 04:00:00,95354.755
2020-08-12 05:00:00,95375.343
2020-08-12 06:00:00,95365.783
2020-08-12 07:00:00,95370.007
2020-08-12 08:00:00,95301.132
2020-08-12 09:00:00,95231.254
2020-08-12 10:00:00,95154.06
2020-08-12 11:00:00,95098.262
2020-08-12 12:00:00,95046.185
2020-08-12 13:00:00,95041.861
2020-08-12 14:00:00,95067.556
2020-08-12 15:00:00,95141.983
2020-08-12 16:00:00,95209.0
2020-08-12 17:00:00,95282.121
2020-08-12 18:00:00,95303.666
2020-08-12 19:00:00,95345.407
2020-08-12 20:00:00,95300.245
2020-08-12 21:00:00,95245.051
2020-08-12 22:00:00,95202.054
2020-08-12 23:00:00,95166.991
2020-08-13 00:00:00,95137.664
2020-08-13 01:00:00,95128.276
2020-08-13 02:00:00,95149.409
2020-08-13 03:00:00,95200.462
2020-08-13 04:00:00,95236.298
2020-08-13 05:00:00,95224.313
2020-08-13 06:00:00,95206.69
2020-08-13 07:00:00,95140.468
2020-08-13 08:00:00,95028.97
2020-08-13 09:00:00,94928.851
2020-08-13 10:00:00,94816.51
2020-08-13 11:00:00,94742.479
2020-08-13 12:00:00,94682.994
2020-08-13 13:00:00,94676.338
2020-08-13 14:00:00,94712.356
2020-08-13 15:00:00,94781.165
2020-08-13 16:00:00,94870.427
2020-08-13 17:00:00,94956.437
2020-08-13 18:00:00,94994.16
2020-08-13 19:00:00,95007.125
2020-08-13 20:00:00,94969.034
2020-08-13 21:00:00,94897.069
2020-08-13 22:00:00,94828.464
2020-08-13 23:00:00,94801.198
2020-08-14 00:00:00,94797.986
2020-08-14 01:00:00,94792.251
2020-08-14 02:00:00,94822.521
2020-08-14 03:00:00,94865.483
2020-08-14 04:00:00,94883.475
2020-08-14 05:00:00,94873.566
2020-08-14 06:00:00,94859.269
2020-08-14 07:00:00,94841.584
2020-08-14 08:00:00,94783.355
2020-08-14 09:00:00,94675.405
2020-08-14 10:00:00,94600.271
2020-08-14 11:00:00,94566.131
2020-08-14 12:00:00,94521.779
2020-08-14 13:00:00,94570.509
2020-08-14 14:00:00,94614.468
2020-08-14 15:00:00,94707.753
2020-08-14 16:00:00,94795.622
2020-08-14 17:00:00,94884.363
2020-08-14 18:00:00,94887.755
2020-08-14 19:00:00,94896.075
2020-08-14 20:00:00,94817.053
2020-08-14 21:00:00,94815.136
2020-08-14 22:00:00,94746.155
2020-08-14 23:00:00,94728.259
2020-08-15 00:00:00,94732.915
2020-08-15 01:00:00,94758.346
2020-08-15 02:00:00,94799.454
2020-08-15 03:00:00,94870.924
2020-08-15 04:00:00,94890.399
2020-08-15 05:00:00,94880.141
2020-08-15 06:00:00,94877.202
2020-08-15 07:00:00,94849.599
2020-08-15 08:00:00,94825.792
2020-08-15 09:00:00,94750.514
2020-08-15 10:00:00,94706.72
2020-08-15 11:00:00,94679.877
2020-08-15 12:00:00,94681.209
2020-08-15 13:00:00,94724.603
2020-08-15 14:00:00,94783.285
2020-08-15 15:00:00,94872.352
2020-08-15 16:00:00,94947.818
2020-08-15 17:00:00,95020.625
2020-08-15 18:00:00,95032.214
2020-08-15 19:00:00,95075.664
2020-08-15 20:00:00,95044.225
2020-08-15 21:00:00,95008.97
2020-08-15 22:00:00,94966.424
2020-08-15 23:00:00,94963.369
2020-08-16 00:00:00,94954.537
2020-08-16 01:00:00,94958.927
2020-08-16 02:00:00,94997.359
2020-08-16 03:00:00,95039.894
2020-08-16 04:00:00,95080.242
2020-08-16 05:00:00,95083.489
2020-08-16 06:00:00,95068.353
2020-08-16 07:00:00,95052.312
2020-08-16 08:00:00,95029.426
2020-08-16 09:00:00,94956.481
2020-08-16 10:00:00,94917.935
2020-08-16 11:00:00,94868.82
2020-08-16 12:00:00,94824.528
2020-08-16 13:00:00,94859.268
2020-08-16 14:00:00,94918.656
2020-08-16 15:00:00,94992.342
2020-08-16 16:00:00,95055.378
2020-08-16 17:00:00,95101.581
2020-08-16 18:00:00,95143.876
2020-08-16 19:00:00,95172.238
2020-08-16 20:00:00,95146.088
2020-08-16 21:00:00,95096.743
2020-08-16 22:00:00,95072.247
2020-08-16 23:00:00,95041.77
2020-08-17 00:00:00,95054.328
2020-08-17 01:00:00,95052.618
2020-08-17 02:00:00,95077.847
2020-08-17 03:00:00,95117.257
2020-08-17 04:00:00,95130.009
2020-08-17 05:00:00,95148.316
2020-08-17 06:00:00,95115.22
2020-08-17 07:00:00,95043.738
2020-08-17 08:00:00,95008.591
2020-08-17 09:00:00,94888.441
2020-08-17 10:00:00,94808.188
2020-08-17 11:00:00,94756.628
2020-08-17 12:00:00,94747.595
2020-08-17 13:00:00,94765.654
2020-08-17 14:00:00,94834.354
2020-08-17 15:00:00,94898.519
2020-08-17 16:00:00,94996.778
2020-08-17 17:00:00,95072.055
2020-08-17 18:00:00,95088.228
2020-08-17 19:00:00,95107.371
2020-08-17 20:00:00,95035.904
2020-08-17 21:00:00,95017.496
2020-08-17 22:00:00,95001.226
2020-08-17 23:00:00,94996.072
2020-08-18 00:00:00,95021.57
2020-08-18 01:00:00,95049.938
2020-08-18 02:00:00,95080.022
2020-08-18 03:00:00,95112.955
2020-08-18 04:00:00,95151.98
2020-08-18 05:00:00,95157.418
2020-08-18 06:00:00,95146.424
2020-08-18 07:00:00,95094.792
2020-08-18 08:00:00,95031.239
2020-08-18 09:00:00,94952.947
2020-08-18 10:00:00,94861.488
2020-08-18 11:00:00,94830.754
2020-08-18 12:00:00,94797.338
2020-08-18 13:00:00,94811.108
2020-08-18 14:00:00,94896.2
2020-08-18 15:00:00,94946.058
2020-08-18 16:00:00,95032.651
2020-08-18 17:00:00,95126.801
2020-08-18 18:00:00,95166.69
2020-08-18 19:00:00,95199.802
2020-08-18 20:00:00,95163.518
2020-08-18 21:00:00,95132.707
2020-08-18 22:00:00,95092.427
2020-08-18 23:00:00,95072.846
2020-08-19 00:00:00,95062.406
2020-08-19 01:00:00,95094.768
2020-08-19 02:00:00,95110.327
2020-08-19 03:00:00,95164.585
2020-08-19 04:00:00,95190.91
2020-08-19 05:00:00,95207.252
2020-08-19 06:00:00,95202.795
2020-08-19 07:00:00,95169.328
2020-08-19 08:00:00,95108.437
2020-08-19 09:00:00,95052.005
2020-08-19 10:00:00,94958.754
2020-08-19 11:00:00,94918.018
2020-08-19 12:00:00,94873.125
2020-08-19 13:00:00,94898.054
2020-08-19 14:00:00,94935.199
2020-08-19 15:00:00,95000.404
2020-08-19 16:00:00,95082.227
2020-08-19 17:00:00,95167.498
2020-08-19 18:00:00,95204.902
2020-08-19 19:00:00,95204.522
2020-08-19 20:00:00,95140.943
2020-08-19 21:00:00,95116.394
2020-08-19 22:00:00,95075.66
2020-08-19 23:00:00,95055.318
2020-08-20 00:00:00,95046.761
2020-08-20 01:00:00,95072.834
2020-08-20 02:00:00,95101.378
2020-08-20 03:00:00,95147.655
2020-08-20 04:00:00,95178.005
2020-08-20 05:00:00,95170.926
2020-08-20 06:00:00,95172.282
2020-08-20 07:00:00,95136.857
2020-08-20 08:00:00,95071.665
2020-08-20 09:00:00,94985.012
2020-08-20 10:00:00,94897.948
2020-08-20 11:00:00,94853.082
2020-08-20 12:00:00,94837.371
2020-08-20 13:00:00,94882.31
2020-08-20 14:00:00,94900.623
2020-08-20 15:00:00,94977.902
2020-08-20 16:00:00,95055.666
2020-08-20 17:00:00,95148.79
2020-08-20 18:00:00,95169.747
2020-08-20 19:00:00,95192.226
2020-08-20 20:00:00,95156.61
2020-08-20 21:00:00,95116.263
2020-08-20 22:00:00,95095.669
2020-08-20 23:00:00,95083.31
2020-08-21 00:00:00,95109.983
2020-08-21 01:00:00,95136.388
2020-08-21 02:00:00,95165.102
2020-08-21 03:00:00,95206.401
2020-08-21 04:00:00,95235.635
2020-08-21 05:00:00,95226.305
2020-08-21 06:00:00,95232.73
2020-08-21 07:00:00,95262.492
2020-08-21 08:00:00,95183.723
2020-08-21 09:00:00,95134.523
2020-08-21 10:00:00,95060.36
2020-08-21 11:00:00,95041.426
2020-08-21 12:00:00,95013.591
2020-08-21 13:00:00,95037.725
2020-08-21 14:00:00,95044.23
2020-08-21 15:00:00,95124.253
2020-08-21 16:00:00,95224.028
2020-08-21 17:00:00,95306.525
2020-08-21 18:00:00,95332.327
2020-08-21 19:00:00,95364.893
2020-08-21 20:00:00,95324.577
2020-08-21 21:00:00,95294.808
2020-08-21 22:00:00,95244.926
2020-08-21 23:00:00,95270.872
2020-08-22 00:00:00,95268.268
2020-08-22 01:00:00,95320.944
2020-08-22 02:00:00,95334.311
2020-08-22 03:00:00,95401.571
2020-08-22 04:00:00,95408.995
2020-08-22 05:00:00,95405.354
2020-08-22 06:00:00,95397.225
2020-08-22 07:00:00,95406.445
2020-08-22 08:00:00,95347.8
2020-08-22 09:00:00,95266.886
2020-08-22 10:00:00,95211.038
2020-08-22 11:00:00,95160.274
2020-08-22 12:00:00,95147.047
2020-08-22 13:00:00,95194.837
2020-08-22 14:00:00,95211.266
2020-08-22 15:00:00,95282.959
2020-08-22 16:00:00,95341.914
2020-08-22 17:00:00,95405.942
2020-08-22 18:00:00,95432.863
2020-08-22 19:00:00,95448.514
2020-08-22 20:00:00,95392.317
2020-08-22 21:00:00,95357.778
2020-08-22 22:00:00,95320.246
2020-08-22 23:00:00,95328.579
2020-08-23 00:00:00,95299.231
2020-08-23 01:00:00,95332.595
2020-08-23 02:00:00,95330.166
2020-08-23 03:00:00,95369.004
2020-08-23 04:00:00,95383.907
2020-08-23 05:00:00,95380.28
2020-08-23 06:00:00,95382.191
2020-08-23 07:00:00,95329.011
2020-08-23 08:00:00,95272.499
2020-08-23 09:00:00,95178.258
2020-08-23 10:00:00,95119.064
2020-08-23 11:00:00,95088.405
2020-08-23 12:00:00,95053.377
2020-08-23 13:00:00,95104.934
2020-08-23 14:00:00,95143.769
2020-08-23 15:00:00,95228.713
2020-08-23 16:00:00,95310.287
2020-08-23 17:00:00,95365.719
2020-08-23 18:00:00,95384.366
2020-08-23 19:00:00,95354.456
2020-08-23 20:00:00,95308.106
2020-08-23 21:00:00,95260.541
2020-08-23 22:00:00,95257.837
2020-08-23 23:00:00,95229.999
2020-08-24 00:00:00,95235.062
2020-08-24 01:00:00,95248.013
2020-08-24 02:00:00,95284.678
2020-08-24 03:00:00,95329.103
2020-08-24 04:00:00,95331.409
2020-08-24 05:00:00,95336.98
2020-08-24 06:00:00,95320.445
2020-08-24 07:00:00,95293.078
2020-08-24 08:00:00,95235.777
2020-08-24 09:00:00,95165.859
2020-08-24 10:00:00,95114.268
2020-08-24 11:00:00,95069.469
2020-08-24 12:00:00,95052.565
2020-08-24 13:00:00,95088.639
2020-08-24 14:00:00,95117.833
2020-08-24 15:00:00,95187.558
2020-08-24 16:00:00,95278.505
2020-08-24 17:00:00,95345.101
2020-08-24 18:00:00,95358.357
2020-08-24 19:00:00,95389.263
2020-08-24 20:00:00,95354.334
2020-08-24 21:00:00,95312.26
2020-08-24 22:00:00,95282.952
2020-08-24 23:00:00,95287.753
2020-08-25 00:00:00,95301.255
2020-08-25 01:00:00,95345.278
2020-08-25 02:00:00,95404.682
2020-08-25 03:00:00,95474.145
2020-08-25 04:00:00,95509.424
2020-08-25 05:00:00,95510.521
2020-08-25 06:00:00,95474.099
2020-08-25 07:00:00,95438.916
2020-08-25 08:00:00,95402.036
2020-08-25 09:00:00,95291.088
2020-08-25 10:00:00,95222.041
2020-08-25 11:00:00,95165.686
2020-08-25 12:00:00,95144.297
2020-08-25 13:00:00,95174.173
2020-08-25 14:00:00,95246.07
2020-08-25 15:00:00,95333.129
2020-08-25 16:00:00,95416.135
2020-08-25 17:00:00,95472.601
2020-08-25 18:00:00,95488.371
2020-08-25 19:00:00,95458.685
2020-08-25 20:00:00,95435.999
2020-08-25 21:00:00,95404.954
2020-08-25 22:00:00,95365.871
2020-08-25 23:00:00,95367.835
2020-08-26 00:00:00,95392.307
2020-08-26 01:00:00,95420.014
2020-08-26 02:00:00,95480.645
2020-08-26 03:00:00,95524.286
2020-08-26 04:00:00,95567.984
2020-08-26 05:00:00,95544.498
2020-08-26 06:00:00,95504.422
2020-08-26 07:00:00,95510.521
2020-08-26 08:00:00,95438.32
2020-08-26 09:00:00,95338.132
2020-08-26 10:00:00,95261.251
2020-08-26 11:00:00,95204.688
2020-08-26 12:00:00,95135.806
2020-08-26 13:00:00,95210.482
2020-08-26 14:00:00,95260.776
2020-08-26 15:00:00,95353.615
2020-08-26 16:00:00,95450.447
2020-08-26 17:00:00,95534.151
2020-08-26 18:00:00,95538.74
2020-08-26 19:00:00,95548.52
2020-08-26 20:00:00,95494.488
2020-08-26 21:00:00,95452.501
2020-08-26 22:00:00,95448.354
2020-08-26 23:00:00,95404.1
2020-08-27 00:00:00,95420.643
2020-08-27 01:00:00,95436.806
2020-08-27 02:00:00,95472.714
2020-08-27 03:00:00,95507.352
2020-08-27 04:00:00,95533.675
2020-08-27 05:00:00,95525.215
2020-08-27 06:00:00,95498.834
2020-08-27 07:00:00,95497.016
2020-08-27 08:00:00,95420.428
2020-08-27 09:00:00,95347.187
2020-08-27 10:00:00,95255.339
2020-08-27 11:00:00,95223.466
2020-08-27 12:00:00,95182.336
2020-08-27 13:00:00,95240.516
2020-08-27 14:00:00,95289.879
2020-08-27 15:00:00,95354.344
2020-08-27 16:00:00,95410.757
2020-08-27 17:00:00,95460.908
2020-08-27 18:00:00,95470.99
2020-08-27 19:00:00,95471.192
2020-08-27 20:00:00,95420.523
2020-08-27 21:00:00,95383.932
2020-08-27 22:00:00,95332.405
2020-08-27 23:00:00,95320.601
2020-08-28 00:00:00,95327.419
2020-08-28 01:00:00,95356.019
2020-08-28 02:00:00,95390.145
2020-08-28 03:00:00,95437.462
2020-08-28 04:00:00,95474.447
2020-08-28 05:00:00,95473.939
2020-08-28 06:00:00,95475.4
2020-08-28 07:00:00,95413.069
2020-08-28 08:00:00,95376.571
2020-08-28 09:00:00,95296.419
2020-08-28 10:00:00,95236.315
2020-08-28 11:00:00,95220.592
2020-08-28 12:00:00,95218.508
2020-08-28 13:00:00,95294.299
2020-08-28 14:00:00,95331.986
2020-08-28 15:00:00,95390.637
2020-08-28 16:00:00,95444.695
2020-08-28 17:00:00,95503.92
2020-08-28 18:00:00,95532.683
2020-08-28 19:00:00,95531.434
2020-08-28 20:00:00,95468.916
2020-08-28 21:00:00,95421.157
2020-08-28 22:00:00,95410.029
2020-08-28 23:00:00,95373.254
2020-08-29 00:00:00,95393.446
2020-08-29 01:00:00,95428.341
2020-08-29 02:00:00,95462.33
2020-08-29 03:00:00,95519.855
2020-08-29 04:00:00,95555.097
2020-08-29 05:00:00,95572.04
2020-08-29 06:00:00,95571.929
2020-08-29 07:00:00,95559.811
2020-08-29 08:00:00,95471.074
2020-08-29 09:00:00,95404.124
2020-08-29 10:00:00,95329.003
2020-08-29 11:00:00,95293.451
2020-08-29 12:00:00,95267.76
2020-08-29 13:00:00,95298.006
2020-08-29 14:00:00,95353.788
2020-08-29 15:00:00,95449.871
2020-08-29 16:00:00,95534.165
2020-08-29 17:00:00,95583.806
2020-08-29 18:00:00,95617.815
2020-08-29 19:00:00,95630.968
2020-08-29 20:00:00,95568.784
2020-08-29 21:00:00,95504.79
2020-08-29 22:00:00,95458.482
2020-08-29 23:00:00,95434.601
2020-08-30 00:00:00,95432.048
2020-08-30 01:00:00,95449.505
2020-08-30 02:00:00,95493.638
2020-08-30 03:00:00,95544.913
2020-08-30 04:00:00,95579.57
2020-08-30 05:00:00,95590.84
2020-08-30 06:00:00,95585.389
2020-08-30 07:00:00,95566.146
2020-08-30 08:00:00,95484.333
2020-08-30 09:00:00,95391.549
2020-08-30 10:00:00,95329.39
2020-08-30 11:00:00,95287.481
2020-08-30 12:00:00,95280.007
2020-08-30 13:00:00,95335.78
2020-08-30 14:00:00,95385.922
2020-08-30 15:00:00,95474.123
2020-08-30 16:00:00,95554.717
2020-08-30 17:00:00,95629.002
2020-08-30 18:00:00,95630.119
2020-08-30 19:00:00,95637.181
2020-08-30 20:00:00,95564.164
2020-08-30 21:00:00,95529.46
2020-08-30 22:00:00,95450.494
2020-08-30 23:00:00,95420.043
2020-08-31 00:00:00,95425.017
2020-08-31 01:00:00,95450.032
2020-08-31 02:00:00,95532.744
2020-08-31 03:00:00,95593.108
2020-08-31 04:00:00,95659.161
2020-08-31 05:00:00,95672.62
2020-08-31 06:00:00,95670.32
2020-08-31 07:00:00,95663.763
2020-08-31 08:00:00,95611.735
2020-08-31 09:00:00,95520.873
2020-08-31 10:00:00,95447.058
2020-08-31 11:00:00,95385.536
2020-08-31 12:00:00,95391.4
2020-08-31 13:00:00,95443.111
2020-08-31 14:00:00,95508.244
2020-08-31 15:00:00,95614.85
2020-08-31 16:00:00,95703.121
2020-08-31 17:00:00,95779.907
2020-08-31 18:00:00,95800.214
2020-08-31 19:00:00,95809.178
2020-08-31 20:00:00,95755.05
2020-08-31 21:00:00,95730.384
2020-08-31 22:00:00,95689.289
2020-08-31 23:00:00,95666.445
2020-09-01 00:00:00,95678.824
2020-09-01 01:00:00,95713.649
2020-09-01 02:00:00,95776.403
2020-09-01 03:00:00,95832.45
2020-09-01 04:00:00,95895.001
2020-09-01 05:00:00,95920.62
2020-09-01 06:00:00,95931.115
2020-09-01 07:00:00,95934.533
2020-09-01 08:00:00,95863.378
2020-09-01 09:00:00,95770.363
2020-09-01 10:00:00,95687.824
2020-09-01 11:00:00,95617.157
2020-09-01 12:00:00,95621.687
2020-09-01 13:00:00,95655.855
2020-09-01 14:00:00,95743.369
2020-09-01 15:00:00,95840.685
2020-09-01 16:00:00,95910.946
2020-09-01 17:00:00,96006.801
2020-09-01 18:00:00,96044.94
2020-09-01 19:00:00,96041.258
2020-09-01 20:00:00,96016.828
2020-09-01 21:00:00,96019.698
2020-09-01 22:00:00,95983.504
2020-09-01 23:00:00,95981.99
2020-09-02 00:00:00,95985.749
2020-09-02 01:00:00,96009.278
2020-09-02 02:00:00,96041.665
2020-09-02 03:00:00,96088.818
2020-09-02 04:00:00,96141.159
2020-09-02 05:00:00,96158.731
2020-09-02 06:00:00,96124.959
2020-09-02 07:00:00,96122.962
2020-09-02 08:00:00,96038.805
2020-09-02 09:00:00,95970.889
2020-09-02 10:00:00,95881.893
2020-09-02 11:00:00,95821.161
2020-09-02 12:00:00,95806.948
2020-09-02 13:00:00,95831.052
2020-09-02 14:00:00,95871.799
2020-09-02 15:00:00,95923.275
2020-09-02 16:00:00,95997.546
2020-09-02 17:00:00,96066.267
2020-09-02 18:00:00,96116.219
2020-09-02 19:00:00,96135.792
2020-09-02 20:00:00,96117.882
2020-09-02 21:00:00,96093.551
2020-09-02 22:00:00,96057.969
2020-09-02 23:00:00,96043.168
2020-09-03 00:00:00,96053.812
2020-09-03 01:00:00,96084.36
2020-09-03 02:00:00,96085.84
2020-09-03 03:00:00,96121.085
2020-09-03 04:00:00,96144.905
2020-09-03 05:00:00,96152.827
2020-09-03 06:00:00,96099.824
2020-09-03 07:00:00,96056.114
2020-09-03 08:00:00,96037.926
2020-09-03 09:00:00,95924.492
2020-09-03 10:00:00,95873.598
2020-09-03 11:00:00,95861.796
2020-09-03 12:00:00,95837.196
2020-09-03 13:00:00,95871.977
2020-09-03 14:00:00,95881.495
2020-09-03 15:00:00,95947.886
2020-09-03 16:00:00,96009.075
2020-09-03 17:00:00,96095.703
2020-09-03 18:00:00,96110.453
2020-09-03 19:00:00,96079.519
2020-09-03 20:00:00,96048.21
2020-09-03 21:00:00,96013.21
2020-09-03 22:00:00,95968.204
2020-09-03 23:00:00,95927.918
2020-09-04 00:00:00,95906.463
2020-09-04 01:00:00,95915.98
2020-09-04 02:00:00,95925.463
2020-09-04 03:00:00,95985.102
2020-09-04 04:00:00,96019.325
2020-09-04 05:00:00,96043.005
2020-09-04 06:00:00,96015.741
2020-09-04 07:00:00,95973.194
2020-09-04 08:00:00,95921.241
2020-09-04 09:00:00,95840.883
2020-09-04 10:00:00,95759.417
2020-09-04 11:00:00,95717.421
2020-09-04 12:00:00,95712.429
2020-09-04 13:00:00,95725.121
2020-09-04 14:00:00,95754.845
2020-09-04 15:00:00,95825.089
2020-09-04 16:00:00,95889.66
2020-09-04 17:00:00,95967.701
2020-09-04 18:00:00,95990.968
2020-09-04 19:00:00,95985.287
2020-09-04 20:00:00,95967.056
2020-09-04 21:00:00,95928.901
2020-09-04 22:00:00,95929.299
2020-09-04 23:00:00,95920.025
2020-09-05 00:00:00,95919.944
2020-09-05 01:00:00,95952.986
2020-09-05 02:00:00,95963.679
2020-09-05 03:00:00,96005.571
2020-09-05 04:00:00,96027.192
2020-09-05 05:00:00,96013.675
2020-09-05 06:00:00,95993.687
2020-09-05 07:00:00,95936.583
2020-09-05 08:00:00,95858.8
2020-09-05 09:00:00,95754.915
2020-09-05 10:00:00,95688.393
2020-09-05 11:00:00,95657.907
2020-09-05 12:00:00,95660.807
2020-09-05 13:00:00,95679.815
2020-09-05 14:00:00,95708.287
2020-09-05 15:00:00,95780.112
2020-09-05 16:00:00,95836.0
2020-09-05 17:00:00,95899.45
2020-09-05 18:00:00,95926.281
2020-09-05 19:00:00,95890.354
2020-09-05 20:00:00,95863.259
2020-09-05 21:00:00,95835.178
2020-09-05 22:00:00,95814.743
2020-09-05 23:00:00,95810.298
2020-09-06 00:00:00,95821.024
2020-09-06 01:00:00,95872.705
2020-09-06 02:00:00,95895.527
2020-09-06 03:00:00,95958.106
2020-09-06 04:00:00,96001.527
2020-09-06 05:00:00,96004.183
2020-09-06 06:00:00,95986.965
2020-09-06 07:00:00,95966.001
2020-09-06 08:00:00,95870.845
2020-09-06 09:00:00,95790.358
2020-09-06 10:00:00,95706.774
2020-09-06 11:00:00,95646.132
2020-09-06 12:00:00,95634.196
2020-09-06 13:00:00,95670.225
2020-09-06 14:00:00,95694.496
2020-09-06 15:00:00,95792.766
2020-09-06 16:00:00,95867.924
2020-09-06 17:00:00,95969.237
2020-09-06 18:00:00,96013.905
2020-09-06 19:00:00,96008.917
2020-09-06 20:00:00,96010.311
2020-09-06 21:00:00,95964.2
2020-09-06 22:00:00,95952.887
2020-09-06 23:00:00,95925.408
2020-09-07 00:00:00,95921.584
2020-09-07 01:00:00,95952.251
2020-09-07 02:00:00,95976.671
2020-09-07 03:00:00,96028.892
2020-09-07 04:00:00,96066.515
2020-09-07 05:00:00,96067.669
2020-09-07 06:00:00,96046.524
2020-09-07 07:00:00,96066.41
2020-09-07 08:00:00,95973.401
2020-09-07 09:00:00,95885.236
2020-09-07 10:00:00,95794.734
2020-09-07 11:00:00,95730.046
2020-09-07 12:00:00,95716.099
2020-09-07 13:00:00,95744.158
2020-09-07 14:00:00,95783.025
