datetime,soil_temperature_level_3
2019-11-14 01:00:00,305.333
2019-11-14 02:00:00,305.327
2019-11-14 03:00:00,305.321
2019-11-14 04:00:00,305.314
2019-11-14 05:00:00,305.307
2019-11-14 06:00:00,305.301
2019-11-14 07:00:00,305.294
2019-11-14 08:00:00,305.288
2019-11-14 09:00:00,305.282
2019-11-14 10:00:00,305.277
2019-11-14 11:00:00,305.272
2019-11-14 12:00:00,305.267
2019-11-14 13:00:00,305.263
2019-11-14 14:00:00,305.259
2019-11-14 15:00:00,305.254
2019-11-14 16:00:00,305.25
2019-11-14 17:00:00,305.245
2019-11-14 18:00:00,305.24
2019-11-14 19:00:00,305.236
2019-11-14 20:00:00,305.231
2019-11-14 21:00:00,305.225
2019-11-14 22:00:00,305.22
2019-11-14 23:00:00,305.214
2019-11-15 00:00:00,305.209
2019-11-15 01:00:00,305.202
2019-11-15 02:00:00,305.196
2019-11-15 03:00:00,305.189
2019-11-15 04:00:00,305.182
2019-11-15 05:00:00,305.176
2019-11-15 06:00:00,305.169
2019-11-15 07:00:00,305.162
2019-11-15 08:00:00,305.156
2019-11-15 09:00:00,305.15
2019-11-15 10:00:00,305.144
2019-11-15 11:00:00,305.139
2019-11-15 12:00:00,305.134
2019-11-15 13:00:00,305.13
2019-11-15 14:00:00,305.125
2019-11-15 15:00:00,305.121
2019-11-15 16:00:00,305.116
2019-11-15 17:00:00,305.112
2019-11-15 18:00:00,305.107
2019-11-15 19:00:00,305.102
2019-11-15 20:00:00,305.097
2019-11-15 21:00:00,305.092
2019-11-15 22:00:00,305.086
2019-11-15 23:00:00,305.081
2019-11-16 00:00:00,305.075
2019-11-16 01:00:00,305.069
2019-11-16 02:00:00,305.062
2019-11-16 03:00:00,305.056
2019-11-16 04:00:00,305.049
2019-11-16 05:00:00,305.042
2019-11-16 06:00:00,305.036
2019-11-16 07:00:00,305.029
2019-11-16 08:00:00,305.023
2019-11-16 09:00:00,305.017
2019-11-16 10:00:00,305.011
2019-11-16 11:00:00,305.006
2019-11-16 12:00:00,305.001
2019-11-16 13:00:00,304.997
2019-11-16 14:00:00,304.992
2019-11-16 15:00:00,304.987
2019-11-16 16:00:00,304.983
2019-11-16 17:00:00,304.978
2019-11-16 18:00:00,304.973
2019-11-16 19:00:00,304.968
2019-11-16 20:00:00,304.963
2019-11-16 21:00:00,304.958
2019-11-16 22:00:00,304.953
2019-11-16 23:00:00,304.948
2019-11-17 00:00:00,304.942
2019-11-17 01:00:00,304.936
2019-11-17 02:00:00,304.93
2019-11-17 03:00:00,304.923
2019-11-17 04:00:00,304.917
2019-11-17 05:00:00,304.91
2019-11-17 06:00:00,304.904
2019-11-17 07:00:00,304.898
2019-11-17 08:00:00,304.892
2019-11-17 09:00:00,304.886
2019-11-17 10:00:00,304.881
2019-11-17 11:00:00,304.876
2019-11-17 12:00:00,304.872
2019-11-17 13:00:00,304.867
2019-11-17 14:00:00,304.863
2019-11-17 15:00:00,304.858
2019-11-17 16:00:00,304.854
2019-11-17 17:00:00,304.85
2019-11-17 18:00:00,304.845
2019-11-17 19:00:00,304.84
2019-11-17 20:00:00,304.836
2019-11-17 21:00:00,304.831
2019-11-17 22:00:00,304.826
2019-11-17 23:00:00,304.82
2019-11-18 00:00:00,304.815
2019-11-18 01:00:00,304.809
2019-11-18 02:00:00,304.803
2019-11-18 03:00:00,304.797
2019-11-18 04:00:00,304.791
2019-11-18 05:00:00,304.785
2019-11-18 06:00:00,304.779
2019-11-18 07:00:00,304.773
2019-11-18 08:00:00,304.768
2019-11-18 09:00:00,304.763
2019-11-18 10:00:00,304.758
2019-11-18 11:00:00,304.753
2019-11-18 12:00:00,304.749
2019-11-18 13:00:00,304.745
2019-11-18 14:00:00,304.741
2019-11-18 15:00:00,304.737
2019-11-18 16:00:00,304.733
2019-11-18 17:00:00,304.73
2019-11-18 18:00:00,304.725
2019-11-18 19:00:00,304.721
2019-11-18 20:00:00,304.717
2019-11-18 21:00:00,304.713
2019-11-18 22:00:00,304.708
2019-11-18 23:00:00,304.704
2019-11-19 00:00:00,304.699
2019-11-19 01:00:00,304.693
2019-11-19 02:00:00,304.688
2019-11-19 03:00:00,304.683
2019-11-19 04:00:00,304.677
2019-11-19 05:00:00,304.672
2019-11-19 06:00:00,304.667
2019-11-19 07:00:00,304.662
2019-11-19 08:00:00,304.657
2019-11-19 09:00:00,304.652
2019-11-19 10:00:00,304.649
2019-11-19 11:00:00,304.645
2019-11-19 12:00:00,304.642
2019-11-19 13:00:00,304.639
2019-11-19 14:00:00,304.636
2019-11-19 15:00:00,304.633
2019-11-19 16:00:00,304.63
2019-11-19 17:00:00,304.627
2019-11-19 18:00:00,304.625
2019-11-19 19:00:00,304.621
2019-11-19 20:00:00,304.618
2019-11-19 21:00:00,304.615
2019-11-19 22:00:00,304.612
2019-11-19 23:00:00,304.608
2019-11-20 00:00:00,304.604
2019-11-20 01:00:00,304.6
2019-11-20 02:00:00,304.595
2019-11-20 03:00:00,304.591
2019-11-20 04:00:00,304.586
2019-11-20 05:00:00,304.581
2019-11-20 06:00:00,304.577
2019-11-20 07:00:00,304.572
2019-11-20 08:00:00,304.568
2019-11-20 09:00:00,304.564
2019-11-20 10:00:00,304.561
2019-11-20 11:00:00,304.558
2019-11-20 12:00:00,304.555
2019-11-20 13:00:00,304.552
2019-11-20 14:00:00,304.55
2019-11-20 15:00:00,304.547
2019-11-20 16:00:00,304.545
2019-11-20 17:00:00,304.543
2019-11-20 18:00:00,304.54
2019-11-20 19:00:00,304.537
2019-11-20 20:00:00,304.534
2019-11-20 21:00:00,304.532
2019-11-20 22:00:00,304.528
2019-11-20 23:00:00,304.525
2019-11-21 00:00:00,304.522
2019-11-21 01:00:00,304.518
2019-11-21 02:00:00,304.514
2019-11-21 03:00:00,304.51
2019-11-21 04:00:00,304.506
2019-11-21 05:00:00,304.502
2019-11-21 06:00:00,304.498
2019-11-21 07:00:00,304.494
2019-11-21 08:00:00,304.49
2019-11-21 09:00:00,304.487
2019-11-21 10:00:00,304.484
2019-11-21 11:00:00,304.481
2019-11-21 12:00:00,304.479
2019-11-21 13:00:00,304.476
2019-11-21 14:00:00,304.474
2019-11-21 15:00:00,304.472
2019-11-21 16:00:00,304.469
2019-11-21 17:00:00,304.467
2019-11-21 18:00:00,304.464
2019-11-21 19:00:00,304.462
2019-11-21 20:00:00,304.459
2019-11-21 21:00:00,304.456
2019-11-21 22:00:00,304.453
2019-11-21 23:00:00,304.449
2019-11-22 00:00:00,304.446
2019-11-22 01:00:00,304.442
2019-11-22 02:00:00,304.438
2019-11-22 03:00:00,304.434
2019-11-22 04:00:00,304.43
2019-11-22 05:00:00,304.426
2019-11-22 06:00:00,304.421
2019-11-22 07:00:00,304.417
2019-11-22 08:00:00,304.414
2019-11-22 09:00:00,304.41
2019-11-22 10:00:00,304.406
2019-11-22 11:00:00,304.403
2019-11-22 12:00:00,304.4
2019-11-22 13:00:00,304.397
2019-11-22 14:00:00,304.394
2019-11-22 15:00:00,304.391
2019-11-22 16:00:00,304.387
2019-11-22 17:00:00,304.384
2019-11-22 18:00:00,304.381
2019-11-22 19:00:00,304.377
2019-11-22 20:00:00,304.373
2019-11-22 21:00:00,304.369
2019-11-22 22:00:00,304.365
2019-11-22 23:00:00,304.361
2019-11-23 00:00:00,304.356
2019-11-23 01:00:00,304.352
2019-11-23 02:00:00,304.346
2019-11-23 03:00:00,304.341
2019-11-23 04:00:00,304.336
2019-11-23 05:00:00,304.33
2019-11-23 06:00:00,304.325
2019-11-23 07:00:00,304.32
2019-11-23 08:00:00,304.315
2019-11-23 09:00:00,304.31
2019-11-23 10:00:00,304.306
2019-11-23 11:00:00,304.301
2019-11-23 12:00:00,304.297
2019-11-23 13:00:00,304.293
2019-11-23 14:00:00,304.29
2019-11-23 15:00:00,304.286
2019-11-23 16:00:00,304.281
2019-11-23 17:00:00,304.277
2019-11-23 18:00:00,304.273
2019-11-23 19:00:00,304.269
2019-11-23 20:00:00,304.265
2019-11-23 21:00:00,304.26
2019-11-23 22:00:00,304.256
2019-11-23 23:00:00,304.25
2019-11-24 00:00:00,304.245
2019-11-24 01:00:00,304.24
2019-11-24 02:00:00,304.234
2019-11-24 03:00:00,304.229
2019-11-24 04:00:00,304.223
2019-11-24 05:00:00,304.217
2019-11-24 06:00:00,304.211
2019-11-24 07:00:00,304.205
2019-11-24 08:00:00,304.2
2019-11-24 09:00:00,304.195
2019-11-24 10:00:00,304.19
2019-11-24 11:00:00,304.186
2019-11-24 12:00:00,304.182
2019-11-24 13:00:00,304.178
2019-11-24 14:00:00,304.174
2019-11-24 15:00:00,304.17
2019-11-24 16:00:00,304.166
2019-11-24 17:00:00,304.162
2019-11-24 18:00:00,304.158
2019-11-24 19:00:00,304.153
2019-11-24 20:00:00,304.149
2019-11-24 21:00:00,304.145
2019-11-24 22:00:00,304.14
2019-11-24 23:00:00,304.135
2019-11-25 00:00:00,304.13
2019-11-25 01:00:00,304.125
2019-11-25 02:00:00,304.12
2019-11-25 03:00:00,304.114
2019-11-25 04:00:00,304.109
2019-11-25 05:00:00,304.103
2019-11-25 06:00:00,304.098
2019-11-25 07:00:00,304.092
2019-11-25 08:00:00,304.087
2019-11-25 09:00:00,304.083
2019-11-25 10:00:00,304.078
2019-11-25 11:00:00,304.074
2019-11-25 12:00:00,304.07
2019-11-25 13:00:00,304.066
2019-11-25 14:00:00,304.063
2019-11-25 15:00:00,304.059
2019-11-25 16:00:00,304.055
2019-11-25 17:00:00,304.052
2019-11-25 18:00:00,304.048
2019-11-25 19:00:00,304.044
2019-11-25 20:00:00,304.04
2019-11-25 21:00:00,304.036
2019-11-25 22:00:00,304.031
2019-11-25 23:00:00,304.027
2019-11-26 00:00:00,304.022
2019-11-26 01:00:00,304.018
2019-11-26 02:00:00,304.012
2019-11-26 03:00:00,304.007
2019-11-26 04:00:00,304.002
2019-11-26 05:00:00,303.997
2019-11-26 06:00:00,303.991
2019-11-26 07:00:00,303.986
2019-11-26 08:00:00,303.981
2019-11-26 09:00:00,303.977
2019-11-26 10:00:00,303.973
2019-11-26 11:00:00,303.969
2019-11-26 12:00:00,303.966
2019-11-26 13:00:00,303.962
2019-11-26 14:00:00,303.959
2019-11-26 15:00:00,303.956
2019-11-26 16:00:00,303.952
2019-11-26 17:00:00,303.949
2019-11-26 18:00:00,303.946
2019-11-26 19:00:00,303.942
2019-11-26 20:00:00,303.938
2019-11-26 21:00:00,303.934
2019-11-26 22:00:00,303.93
2019-11-26 23:00:00,303.926
2019-11-27 00:00:00,303.921
2019-11-27 01:00:00,303.916
2019-11-27 02:00:00,303.911
2019-11-27 03:00:00,303.906
2019-11-27 04:00:00,303.9
2019-11-27 05:00:00,303.895
2019-11-27 06:00:00,303.889
2019-11-27 07:00:00,303.884
2019-11-27 08:00:00,303.879
2019-11-27 09:00:00,303.874
2019-11-27 10:00:00,303.87
2019-11-27 11:00:00,303.866
2019-11-27 12:00:00,303.862
2019-11-27 13:00:00,303.858
2019-11-27 14:00:00,303.854
2019-11-27 15:00:00,303.851
2019-11-27 16:00:00,303.847
2019-11-27 17:00:00,303.843
2019-11-27 18:00:00,303.839
2019-11-27 19:00:00,303.835
2019-11-27 20:00:00,303.831
2019-11-27 21:00:00,303.826
2019-11-27 22:00:00,303.822
2019-11-27 23:00:00,303.817
2019-11-28 00:00:00,303.811
2019-11-28 01:00:00,303.806
2019-11-28 02:00:00,303.8
2019-11-28 03:00:00,303.794
2019-11-28 04:00:00,303.788
2019-11-28 05:00:00,303.782
2019-11-28 06:00:00,303.776
2019-11-28 07:00:00,303.77
2019-11-28 08:00:00,303.764
2019-11-28 09:00:00,303.759
2019-11-28 10:00:00,303.754
2019-11-28 11:00:00,303.749
2019-11-28 12:00:00,303.745
2019-11-28 13:00:00,303.74
2019-11-28 14:00:00,303.736
2019-11-28 15:00:00,303.732
2019-11-28 16:00:00,303.728
2019-11-28 17:00:00,303.724
2019-11-28 18:00:00,303.72
2019-11-28 19:00:00,303.715
2019-11-28 20:00:00,303.71
2019-11-28 21:00:00,303.706
2019-11-28 22:00:00,303.701
2019-11-28 23:00:00,303.695
2019-11-29 00:00:00,303.69
2019-11-29 01:00:00,303.684
2019-11-29 02:00:00,303.678
2019-11-29 03:00:00,303.672
2019-11-29 04:00:00,303.665
2019-11-29 05:00:00,303.659
2019-11-29 06:00:00,303.652
2019-11-29 07:00:00,303.646
2019-11-29 08:00:00,303.64
2019-11-29 09:00:00,303.634
2019-11-29 10:00:00,303.629
2019-11-29 11:00:00,303.624
2019-11-29 12:00:00,303.62
2019-11-29 13:00:00,303.615
2019-11-29 14:00:00,303.611
2019-11-29 15:00:00,303.607
2019-11-29 16:00:00,303.603
2019-11-29 17:00:00,303.598
2019-11-29 18:00:00,303.594
2019-11-29 19:00:00,303.589
2019-11-29 20:00:00,303.585
2019-11-29 21:00:00,303.58
2019-11-29 22:00:00,303.575
2019-11-29 23:00:00,303.569
2019-11-30 00:00:00,303.564
2019-11-30 01:00:00,303.558
2019-11-30 02:00:00,303.552
2019-11-30 03:00:00,303.545
2019-11-30 04:00:00,303.538
2019-11-30 05:00:00,303.532
2019-11-30 06:00:00,303.525
2019-11-30 07:00:00,303.519
2019-11-30 08:00:00,303.513
2019-11-30 09:00:00,303.507
2019-11-30 10:00:00,303.502
2019-11-30 11:00:00,303.497
2019-11-30 12:00:00,303.493
2019-11-30 13:00:00,303.488
2019-11-30 14:00:00,303.484
2019-11-30 15:00:00,303.48
2019-11-30 16:00:00,303.476
2019-11-30 17:00:00,303.472
2019-11-30 18:00:00,303.467
2019-11-30 19:00:00,303.463
2019-11-30 20:00:00,303.458
2019-11-30 21:00:00,303.454
2019-11-30 22:00:00,303.449
2019-11-30 23:00:00,303.444
2019-12-01 00:00:00,303.438
2019-12-01 01:00:00,303.432
2019-12-01 02:00:00,303.427
2019-12-01 03:00:00,303.42
2019-12-01 04:00:00,303.414
2019-12-01 05:00:00,303.408
2019-12-01 06:00:00,303.402
2019-12-01 07:00:00,303.396
2019-12-01 08:00:00,303.39
2019-12-01 09:00:00,303.384
2019-12-01 10:00:00,303.379
2019-12-01 11:00:00,303.375
2019-12-01 12:00:00,303.371
2019-12-01 13:00:00,303.367
2019-12-01 14:00:00,303.362
2019-12-01 15:00:00,303.359
2019-12-01 16:00:00,303.354
2019-12-01 17:00:00,303.35
2019-12-01 18:00:00,303.346
2019-12-01 19:00:00,303.342
2019-12-01 20:00:00,303.338
2019-12-01 21:00:00,303.333
2019-12-01 22:00:00,303.328
2019-12-01 23:00:00,303.323
2019-12-02 00:00:00,303.318
2019-12-02 01:00:00,303.313
2019-12-02 02:00:00,303.307
2019-12-02 03:00:00,303.301
2019-12-02 04:00:00,303.295
2019-12-02 05:00:00,303.288
2019-12-02 06:00:00,303.282
2019-12-02 07:00:00,303.276
2019-12-02 08:00:00,303.27
2019-12-02 09:00:00,303.265
2019-12-02 10:00:00,303.26
2019-12-02 11:00:00,303.255
2019-12-02 12:00:00,303.251
2019-12-02 13:00:00,303.247
2019-12-02 14:00:00,303.242
2019-12-02 15:00:00,303.238
2019-12-02 16:00:00,303.234
2019-12-02 17:00:00,303.23
2019-12-02 18:00:00,303.226
2019-12-02 19:00:00,303.221
2019-12-02 20:00:00,303.217
2019-12-02 21:00:00,303.212
2019-12-02 22:00:00,303.207
2019-12-02 23:00:00,303.202
2019-12-03 00:00:00,303.196
2019-12-03 01:00:00,303.191
2019-12-03 02:00:00,303.185
2019-12-03 03:00:00,303.179
2019-12-03 04:00:00,303.173
2019-12-03 05:00:00,303.166
2019-12-03 06:00:00,303.16
2019-12-03 07:00:00,303.154
2019-12-03 08:00:00,303.148
2019-12-03 09:00:00,303.143
2019-12-03 10:00:00,303.137
2019-12-03 11:00:00,303.133
2019-12-03 12:00:00,303.128
2019-12-03 13:00:00,303.124
2019-12-03 14:00:00,303.12
2019-12-03 15:00:00,303.116
2019-12-03 16:00:00,303.112
2019-12-03 17:00:00,303.108
2019-12-03 18:00:00,303.103
2019-12-03 19:00:00,303.099
2019-12-03 20:00:00,303.095
2019-12-03 21:00:00,303.09
2019-12-03 22:00:00,303.085
2019-12-03 23:00:00,303.08
2019-12-04 00:00:00,303.075
2019-12-04 01:00:00,303.07
2019-12-04 02:00:00,303.064
2019-12-04 03:00:00,303.059
2019-12-04 04:00:00,303.053
2019-12-04 05:00:00,303.047
2019-12-04 06:00:00,303.04
2019-12-04 07:00:00,303.035
2019-12-04 08:00:00,303.029
2019-12-04 09:00:00,303.024
2019-12-04 10:00:00,303.019
2019-12-04 11:00:00,303.015
2019-12-04 12:00:00,303.011
2019-12-04 13:00:00,303.007
2019-12-04 14:00:00,303.003
2019-12-04 15:00:00,302.999
2019-12-04 16:00:00,302.996
2019-12-04 17:00:00,302.992
2019-12-04 18:00:00,302.988
2019-12-04 19:00:00,302.984
2019-12-04 20:00:00,302.98
2019-12-04 21:00:00,302.976
2019-12-04 22:00:00,302.972
2019-12-04 23:00:00,302.967
2019-12-05 00:00:00,302.962
2019-12-05 01:00:00,302.957
2019-12-05 02:00:00,302.952
2019-12-05 03:00:00,302.947
2019-12-05 04:00:00,302.941
2019-12-05 05:00:00,302.935
2019-12-05 06:00:00,302.93
2019-12-05 07:00:00,302.924
2019-12-05 08:00:00,302.919
2019-12-05 09:00:00,302.914
2019-12-05 10:00:00,302.91
2019-12-05 11:00:00,302.906
2019-12-05 12:00:00,302.902
2019-12-05 13:00:00,302.898
2019-12-05 14:00:00,302.895
2019-12-05 15:00:00,302.891
2019-12-05 16:00:00,302.888
2019-12-05 17:00:00,302.885
2019-12-05 18:00:00,302.881
2019-12-05 19:00:00,302.877
2019-12-05 20:00:00,302.874
2019-12-05 21:00:00,302.87
2019-12-05 22:00:00,302.866
2019-12-05 23:00:00,302.861
2019-12-06 00:00:00,302.857
2019-12-06 01:00:00,302.852
2019-12-06 02:00:00,302.847
2019-12-06 03:00:00,302.842
2019-12-06 04:00:00,302.837
2019-12-06 05:00:00,302.831
2019-12-06 06:00:00,302.826
2019-12-06 07:00:00,302.821
2019-12-06 08:00:00,302.816
2019-12-06 09:00:00,302.811
2019-12-06 10:00:00,302.807
2019-12-06 11:00:00,302.804
2019-12-06 12:00:00,302.8
2019-12-06 13:00:00,302.797
2019-12-06 14:00:00,302.794
2019-12-06 15:00:00,302.79
2019-12-06 16:00:00,302.787
2019-12-06 17:00:00,302.784
2019-12-06 18:00:00,302.781
2019-12-06 19:00:00,302.777
2019-12-06 20:00:00,302.774
2019-12-06 21:00:00,302.77
2019-12-06 22:00:00,302.766
2019-12-06 23:00:00,302.763
2019-12-07 00:00:00,302.759
2019-12-07 01:00:00,302.754
2019-12-07 02:00:00,302.75
2019-12-07 03:00:00,302.746
2019-12-07 04:00:00,302.741
2019-12-07 05:00:00,302.736
2019-12-07 06:00:00,302.732
2019-12-07 07:00:00,302.728
2019-12-07 08:00:00,302.724
2019-12-07 09:00:00,302.72
2019-12-07 10:00:00,302.716
2019-12-07 11:00:00,302.713
2019-12-07 12:00:00,302.71
2019-12-07 13:00:00,302.707
2019-12-07 14:00:00,302.704
2019-12-07 15:00:00,302.702
2019-12-07 16:00:00,302.699
2019-12-07 17:00:00,302.697
2019-12-07 18:00:00,302.694
2019-12-07 19:00:00,302.692
2019-12-07 20:00:00,302.689
2019-12-07 21:00:00,302.686
2019-12-07 22:00:00,302.683
2019-12-07 23:00:00,302.68
2019-12-08 00:00:00,302.677
2019-12-08 01:00:00,302.674
2019-12-08 02:00:00,302.671
2019-12-08 03:00:00,302.667
2019-12-08 04:00:00,302.664
2019-12-08 05:00:00,302.661
2019-12-08 06:00:00,302.657
2019-12-08 07:00:00,302.654
2019-12-08 08:00:00,302.651
2019-12-08 09:00:00,302.649
2019-12-08 10:00:00,302.646
2019-12-08 11:00:00,302.644
2019-12-08 12:00:00,302.642
2019-12-08 13:00:00,302.64
2019-12-08 14:00:00,302.638
2019-12-08 15:00:00,302.636
2019-12-08 16:00:00,302.635
2019-12-08 17:00:00,302.633
2019-12-08 18:00:00,302.631
2019-12-08 19:00:00,302.629
2019-12-08 20:00:00,302.627
2019-12-08 21:00:00,302.624
2019-12-08 22:00:00,302.622
2019-12-08 23:00:00,302.62
2019-12-09 00:00:00,302.617
2019-12-09 01:00:00,302.614
2019-12-09 02:00:00,302.611
2019-12-09 03:00:00,302.609
2019-12-09 04:00:00,302.606
2019-12-09 05:00:00,302.603
2019-12-09 06:00:00,302.6
2019-12-09 07:00:00,302.597
2019-12-09 08:00:00,302.595
2019-12-09 09:00:00,302.593
2019-12-09 10:00:00,302.591
2019-12-09 11:00:00,302.589
2019-12-09 12:00:00,302.588
2019-12-09 13:00:00,302.587
2019-12-09 14:00:00,302.586
2019-12-09 15:00:00,302.585
2019-12-09 16:00:00,302.585
2019-12-09 17:00:00,302.584
2019-12-09 18:00:00,302.583
2019-12-09 19:00:00,302.581
2019-12-09 20:00:00,302.58
2019-12-09 21:00:00,302.579
2019-12-09 22:00:00,302.577
2019-12-09 23:00:00,302.576
2019-12-10 00:00:00,302.574
2019-12-10 01:00:00,302.572
2019-12-10 02:00:00,302.569
2019-12-10 03:00:00,302.567
2019-12-10 04:00:00,302.564
2019-12-10 05:00:00,302.561
2019-12-10 06:00:00,302.558
2019-12-10 07:00:00,302.556
2019-12-10 08:00:00,302.554
2019-12-10 09:00:00,302.552
2019-12-10 10:00:00,302.55
2019-12-10 11:00:00,302.549
2019-12-10 12:00:00,302.548
2019-12-10 13:00:00,302.547
2019-12-10 14:00:00,302.547
2019-12-10 15:00:00,302.546
2019-12-10 16:00:00,302.546
2019-12-10 17:00:00,302.545
2019-12-10 18:00:00,302.544
2019-12-10 19:00:00,302.543
2019-12-10 20:00:00,302.542
2019-12-10 21:00:00,302.541
2019-12-10 22:00:00,302.54
2019-12-10 23:00:00,302.538
2019-12-11 00:00:00,302.536
2019-12-11 01:00:00,302.534
2019-12-11 02:00:00,302.532
2019-12-11 03:00:00,302.529
2019-12-11 04:00:00,302.526
2019-12-11 05:00:00,302.524
2019-12-11 06:00:00,302.521
2019-12-11 07:00:00,302.518
2019-12-11 08:00:00,302.516
2019-12-11 09:00:00,302.514
2019-12-11 10:00:00,302.512
2019-12-11 11:00:00,302.511
2019-12-11 12:00:00,302.51
2019-12-11 13:00:00,302.509
2019-12-11 14:00:00,302.508
2019-12-11 15:00:00,302.507
2019-12-11 16:00:00,302.507
2019-12-11 17:00:00,302.506
2019-12-11 18:00:00,302.505
2019-12-11 19:00:00,302.504
2019-12-11 20:00:00,302.503
2019-12-11 21:00:00,302.502
2019-12-11 22:00:00,302.5
2019-12-11 23:00:00,302.498
2019-12-12 00:00:00,302.497
2019-12-12 01:00:00,302.494
2019-12-12 02:00:00,302.492
2019-12-12 03:00:00,302.49
2019-12-12 04:00:00,302.487
2019-12-12 05:00:00,302.484
2019-12-12 06:00:00,302.481
2019-12-12 07:00:00,302.479
2019-12-12 08:00:00,302.477
2019-12-12 09:00:00,302.475
2019-12-12 10:00:00,302.473
2019-12-12 11:00:00,302.472
2019-12-12 12:00:00,302.471
2019-12-12 13:00:00,302.471
2019-12-12 14:00:00,302.47
2019-12-12 15:00:00,302.47
2019-12-12 16:00:00,302.47
2019-12-12 17:00:00,302.469
2019-12-12 18:00:00,302.468
2019-12-12 19:00:00,302.468
2019-12-12 20:00:00,302.467
2019-12-12 21:00:00,302.466
2019-12-12 22:00:00,302.465
2019-12-12 23:00:00,302.464
2019-12-13 00:00:00,302.463
2019-12-13 01:00:00,302.461
2019-12-13 02:00:00,302.459
2019-12-13 03:00:00,302.458
2019-12-13 04:00:00,302.456
2019-12-13 05:00:00,302.453
2019-12-13 06:00:00,302.451
2019-12-13 07:00:00,302.449
2019-12-13 08:00:00,302.448
2019-12-13 09:00:00,302.447
2019-12-13 10:00:00,302.446
2019-12-13 11:00:00,302.445
2019-12-13 12:00:00,302.444
2019-12-13 13:00:00,302.444
2019-12-13 14:00:00,302.444
2019-12-13 15:00:00,302.444
2019-12-13 16:00:00,302.444
2019-12-13 17:00:00,302.443
2019-12-13 18:00:00,302.443
2019-12-13 19:00:00,302.443
2019-12-13 20:00:00,302.442
2019-12-13 21:00:00,302.441
2019-12-13 22:00:00,302.441
2019-12-13 23:00:00,302.44
2019-12-14 00:00:00,302.438
2019-12-14 01:00:00,302.437
2019-12-14 02:00:00,302.435
2019-12-14 03:00:00,302.433
2019-12-14 04:00:00,302.43
2019-12-14 05:00:00,302.428
2019-12-14 06:00:00,302.426
2019-12-14 07:00:00,302.424
2019-12-14 08:00:00,302.422
2019-12-14 09:00:00,302.421
2019-12-14 10:00:00,302.42
2019-12-14 11:00:00,302.42
2019-12-14 12:00:00,302.419
2019-12-14 13:00:00,302.42
2019-12-14 14:00:00,302.419
2019-12-14 15:00:00,302.42
2019-12-14 16:00:00,302.42
2019-12-14 17:00:00,302.42
2019-12-14 18:00:00,302.42
2019-12-14 19:00:00,302.42
2019-12-14 20:00:00,302.42
2019-12-14 21:00:00,302.42
2019-12-14 22:00:00,302.419
2019-12-14 23:00:00,302.419
2019-12-15 00:00:00,302.418
2019-12-15 01:00:00,302.417
2019-12-15 02:00:00,302.416
2019-12-15 03:00:00,302.414
2019-12-15 04:00:00,302.413
2019-12-15 05:00:00,302.411
2019-12-15 06:00:00,302.41
2019-12-15 07:00:00,302.408
2019-12-15 08:00:00,302.407
2019-12-15 09:00:00,302.407
2019-12-15 10:00:00,302.406
2019-12-15 11:00:00,302.406
2019-12-15 12:00:00,302.406
2019-12-15 13:00:00,302.407
2019-12-15 14:00:00,302.408
2019-12-15 15:00:00,302.409
2019-12-15 16:00:00,302.409
2019-12-15 17:00:00,302.41
2019-12-15 18:00:00,302.41
2019-12-15 19:00:00,302.411
2019-12-15 20:00:00,302.411
2019-12-15 21:00:00,302.411
2019-12-15 22:00:00,302.41
2019-12-15 23:00:00,302.41
2019-12-16 00:00:00,302.41
2019-12-16 01:00:00,302.409
2019-12-16 02:00:00,302.408
2019-12-16 03:00:00,302.407
2019-12-16 04:00:00,302.405
2019-12-16 05:00:00,302.403
2019-12-16 06:00:00,302.402
2019-12-16 07:00:00,302.401
2019-12-16 08:00:00,302.4
2019-12-16 09:00:00,302.399
2019-12-16 10:00:00,302.398
2019-12-16 11:00:00,302.398
2019-12-16 12:00:00,302.398
2019-12-16 13:00:00,302.398
2019-12-16 14:00:00,302.399
2019-12-16 15:00:00,302.399
2019-12-16 16:00:00,302.399
2019-12-16 17:00:00,302.399
2019-12-16 18:00:00,302.399
2019-12-16 19:00:00,302.399
2019-12-16 20:00:00,302.398
2019-12-16 21:00:00,302.398
2019-12-16 22:00:00,302.397
2019-12-16 23:00:00,302.396
2019-12-17 00:00:00,302.395
2019-12-17 01:00:00,302.393
2019-12-17 02:00:00,302.392
2019-12-17 03:00:00,302.39
2019-12-17 04:00:00,302.388
2019-12-17 05:00:00,302.386
2019-12-17 06:00:00,302.384
2019-12-17 07:00:00,302.382
2019-12-17 08:00:00,302.38
2019-12-17 09:00:00,302.379
2019-12-17 10:00:00,302.377
2019-12-17 11:00:00,302.376
2019-12-17 12:00:00,302.376
2019-12-17 13:00:00,302.375
2019-12-17 14:00:00,302.374
2019-12-17 15:00:00,302.374
2019-12-17 16:00:00,302.373
2019-12-17 17:00:00,302.373
2019-12-17 18:00:00,302.372
2019-12-17 19:00:00,302.371
2019-12-17 20:00:00,302.37
2019-12-17 21:00:00,302.368
2019-12-17 22:00:00,302.367
2019-12-17 23:00:00,302.365
2019-12-18 00:00:00,302.364
2019-12-18 01:00:00,302.361
2019-12-18 02:00:00,302.359
2019-12-18 03:00:00,302.357
2019-12-18 04:00:00,302.354
2019-12-18 05:00:00,302.351
2019-12-18 06:00:00,302.348
