datetime,soil_temperature_level_1
2020-10-04 04:00:00,297.593
2020-10-04 05:00:00,304.039
2020-10-04 06:00:00,311.146
2020-10-04 07:00:00,317.266
2020-10-04 08:00:00,322.076
2020-10-04 09:00:00,325.427
2020-10-04 10:00:00,326.867
2020-10-04 11:00:00,326.203
2020-10-04 12:00:00,323.552
2020-10-04 13:00:00,319.222
2020-10-04 14:00:00,314.368
2020-10-04 15:00:00,310.601
2020-10-04 16:00:00,307.766
2020-10-04 17:00:00,305.496
2020-10-04 18:00:00,303.54
2020-10-04 19:00:00,301.778
2020-10-04 20:00:00,300.175
2020-10-04 21:00:00,298.741
2020-10-04 22:00:00,297.483
2020-10-04 23:00:00,296.379
2020-10-05 00:00:00,295.401
2020-10-05 01:00:00,294.532
2020-10-05 02:00:00,293.747
2020-10-05 03:00:00,294.049
2020-10-05 04:00:00,297.448
2020-10-05 05:00:00,303.743
2020-10-05 06:00:00,310.333
2020-10-05 07:00:00,316.076
2020-10-05 08:00:00,320.669
2020-10-05 09:00:00,323.636
2020-10-05 10:00:00,324.878
2020-10-05 11:00:00,324.224
2020-10-05 12:00:00,321.77
2020-10-05 13:00:00,317.811
2020-10-05 14:00:00,313.202
2020-10-05 15:00:00,309.606
2020-10-05 16:00:00,306.871
2020-10-05 17:00:00,304.64
2020-10-05 18:00:00,302.71
2020-10-05 19:00:00,301.011
2020-10-05 20:00:00,299.484
2020-10-05 21:00:00,298.103
2020-10-05 22:00:00,296.872
2020-10-05 23:00:00,295.787
2020-10-06 00:00:00,294.832
2020-10-06 01:00:00,293.988
2020-10-06 02:00:00,293.23
2020-10-06 03:00:00,293.544
2020-10-06 04:00:00,297.005
2020-10-06 05:00:00,303.311
2020-10-06 06:00:00,310.15
2020-10-06 07:00:00,316.137
2020-10-06 08:00:00,321.036
2020-10-06 09:00:00,324.233
2020-10-06 10:00:00,325.295
2020-10-06 11:00:00,324.275
2020-10-06 12:00:00,321.498
2020-10-06 13:00:00,317.336
2020-10-06 14:00:00,312.636
2020-10-06 15:00:00,308.973
2020-10-06 16:00:00,306.174
2020-10-06 17:00:00,303.897
2020-10-06 18:00:00,301.961
2020-10-06 19:00:00,300.227
2020-10-06 20:00:00,298.627
2020-10-06 21:00:00,297.208
2020-10-06 22:00:00,295.977
2020-10-06 23:00:00,294.905
2020-10-07 00:00:00,293.96
2020-10-07 01:00:00,293.123
2020-10-07 02:00:00,292.372
2020-10-07 03:00:00,292.654
2020-10-07 04:00:00,296.009
2020-10-07 05:00:00,302.153
2020-10-07 06:00:00,308.518
2020-10-07 07:00:00,314.142
2020-10-07 08:00:00,318.885
2020-10-07 09:00:00,322.221
2020-10-07 10:00:00,323.687
2020-10-07 11:00:00,323.127
2020-10-07 12:00:00,320.689
2020-10-07 13:00:00,316.724
2020-10-07 14:00:00,312.103
2020-10-07 15:00:00,308.494
2020-10-07 16:00:00,305.712
2020-10-07 17:00:00,303.396
2020-10-07 18:00:00,301.338
2020-10-07 19:00:00,299.563
2020-10-07 20:00:00,298.009
2020-10-07 21:00:00,296.653
2020-10-07 22:00:00,295.477
2020-10-07 23:00:00,294.442
2020-10-08 00:00:00,293.568
2020-10-08 01:00:00,292.788
2020-10-08 02:00:00,292.07
2020-10-08 03:00:00,292.335
2020-10-08 04:00:00,295.654
2020-10-08 05:00:00,301.766
2020-10-08 06:00:00,308.585
2020-10-08 07:00:00,314.909
2020-10-08 08:00:00,320.088
2020-10-08 09:00:00,323.332
2020-10-08 10:00:00,324.403
2020-10-08 11:00:00,323.438
2020-10-08 12:00:00,320.739
2020-10-08 13:00:00,316.628
2020-10-08 14:00:00,311.966
2020-10-08 15:00:00,308.342
2020-10-08 16:00:00,305.555
2020-10-08 17:00:00,303.245
2020-10-08 18:00:00,301.254
2020-10-08 19:00:00,299.505
2020-10-08 20:00:00,297.928
2020-10-08 21:00:00,296.564
2020-10-08 22:00:00,295.393
2020-10-08 23:00:00,294.385
2020-10-09 00:00:00,293.507
2020-10-09 01:00:00,292.724
2020-10-09 02:00:00,292.019
2020-10-09 03:00:00,292.342
2020-10-09 04:00:00,295.757
2020-10-09 05:00:00,301.964
2020-10-09 06:00:00,308.569
2020-10-09 07:00:00,314.423
2020-10-09 08:00:00,319.126
2020-10-09 09:00:00,322.457
2020-10-09 10:00:00,324.023
2020-10-09 11:00:00,323.627
2020-10-09 12:00:00,321.239
2020-10-09 13:00:00,317.215
2020-10-09 14:00:00,312.571
2020-10-09 15:00:00,308.985
2020-10-09 16:00:00,306.246
2020-10-09 17:00:00,303.973
2020-10-09 18:00:00,301.967
2020-10-09 19:00:00,300.196
2020-10-09 20:00:00,298.632
2020-10-09 21:00:00,297.258
2020-10-09 22:00:00,296.04
2020-10-09 23:00:00,294.955
2020-10-10 00:00:00,293.988
2020-10-10 01:00:00,293.122
2020-10-10 02:00:00,292.35
2020-10-10 03:00:00,292.641
2020-10-10 04:00:00,296.063
2020-10-10 05:00:00,302.262
2020-10-10 06:00:00,308.727
2020-10-10 07:00:00,314.604
2020-10-10 08:00:00,319.549
2020-10-10 09:00:00,323.23
2020-10-10 10:00:00,324.984
2020-10-10 11:00:00,324.474
2020-10-10 12:00:00,321.918
2020-10-10 13:00:00,317.778
2020-10-10 14:00:00,313.029
2020-10-10 15:00:00,309.375
2020-10-10 16:00:00,306.592
2020-10-10 17:00:00,304.303
2020-10-10 18:00:00,302.275
2020-10-10 19:00:00,300.456
2020-10-10 20:00:00,298.862
2020-10-10 21:00:00,297.453
2020-10-10 22:00:00,296.205
2020-10-10 23:00:00,295.107
2020-10-11 00:00:00,294.152
2020-10-11 01:00:00,293.312
2020-10-11 02:00:00,292.563
2020-10-11 03:00:00,292.883
2020-10-11 04:00:00,296.35
2020-10-11 05:00:00,302.581
2020-10-11 06:00:00,309.17
2020-10-11 07:00:00,315.042
2020-10-11 08:00:00,319.676
2020-10-11 09:00:00,322.578
2020-10-11 10:00:00,323.668
2020-10-11 11:00:00,322.989
2020-10-11 12:00:00,320.568
2020-10-11 13:00:00,316.668
2020-10-11 14:00:00,312.112
2020-10-11 15:00:00,308.57
2020-10-11 16:00:00,305.847
2020-10-11 17:00:00,303.617
2020-10-11 18:00:00,301.64
2020-10-11 19:00:00,299.985
2020-10-11 20:00:00,298.62
2020-10-11 21:00:00,297.506
2020-10-11 22:00:00,296.527
2020-10-11 23:00:00,295.574
2020-10-12 00:00:00,294.715
2020-10-12 01:00:00,293.974
2020-10-12 02:00:00,293.323
2020-10-12 03:00:00,293.537
2020-10-12 04:00:00,296.914
2020-10-12 05:00:00,302.792
2020-10-12 06:00:00,309.115
2020-10-12 07:00:00,314.866
2020-10-12 08:00:00,319.414
2020-10-12 09:00:00,322.149
2020-10-12 10:00:00,322.983
2020-10-12 11:00:00,321.966
2020-10-12 12:00:00,319.279
2020-10-12 13:00:00,315.274
2020-10-12 14:00:00,310.877
2020-10-12 15:00:00,307.531
2020-10-12 16:00:00,304.99
2020-10-12 17:00:00,302.898
2020-10-12 18:00:00,301.014
2020-10-12 19:00:00,299.231
2020-10-12 20:00:00,297.614
2020-10-12 21:00:00,296.185
2020-10-12 22:00:00,294.95
2020-10-12 23:00:00,293.914
2020-10-13 00:00:00,293.145
2020-10-13 01:00:00,292.446
2020-10-13 02:00:00,291.855
2020-10-13 03:00:00,292.231
2020-10-13 04:00:00,295.609
2020-10-13 05:00:00,301.432
2020-10-13 06:00:00,307.35
2020-10-13 07:00:00,312.723
2020-10-13 08:00:00,316.879
2020-10-13 09:00:00,319.515
2020-10-13 10:00:00,320.438
2020-10-13 11:00:00,319.619
2020-10-13 12:00:00,317.123
2020-10-13 13:00:00,313.262
2020-10-13 14:00:00,309.01
2020-10-13 15:00:00,305.819
2020-10-13 16:00:00,303.39
2020-10-13 17:00:00,301.377
2020-10-13 18:00:00,299.57
2020-10-13 19:00:00,297.924
2020-10-13 20:00:00,296.358
2020-10-13 21:00:00,294.932
2020-10-13 22:00:00,293.627
2020-10-13 23:00:00,292.447
2020-10-14 00:00:00,291.389
2020-10-14 01:00:00,290.441
2020-10-14 02:00:00,289.588
2020-10-14 03:00:00,289.809
2020-10-14 04:00:00,293.28
2020-10-14 05:00:00,299.641
2020-10-14 06:00:00,306.263
2020-10-14 07:00:00,312.089
2020-10-14 08:00:00,316.502
2020-10-14 09:00:00,319.403
2020-10-14 10:00:00,320.579
2020-10-14 11:00:00,319.942
2020-10-14 12:00:00,317.509
2020-10-14 13:00:00,313.537
2020-10-14 14:00:00,308.97
2020-10-14 15:00:00,305.445
2020-10-14 16:00:00,302.696
2020-10-14 17:00:00,300.329
2020-10-14 18:00:00,298.186
2020-10-14 19:00:00,296.263
2020-10-14 20:00:00,294.528
2020-10-14 21:00:00,293.002
2020-10-14 22:00:00,291.662
2020-10-14 23:00:00,290.475
2020-10-15 00:00:00,289.419
2020-10-15 01:00:00,288.498
2020-10-15 02:00:00,287.694
2020-10-15 03:00:00,288.007
2020-10-15 04:00:00,291.654
2020-10-15 05:00:00,298.222
2020-10-15 06:00:00,305.384
2020-10-15 07:00:00,311.63
2020-10-15 08:00:00,316.476
2020-10-15 09:00:00,319.612
2020-10-15 10:00:00,320.928
2020-10-15 11:00:00,320.348
2020-10-15 12:00:00,317.932
2020-10-15 13:00:00,313.894
2020-10-15 14:00:00,309.213
2020-10-15 15:00:00,305.59
2020-10-15 16:00:00,302.764
2020-10-15 17:00:00,300.319
2020-10-15 18:00:00,298.067
2020-10-15 19:00:00,296.121
2020-10-15 20:00:00,294.362
2020-10-15 21:00:00,292.798
2020-10-15 22:00:00,291.388
2020-10-15 23:00:00,290.138
2020-10-16 00:00:00,289.034
2020-10-16 01:00:00,288.081
2020-10-16 02:00:00,287.254
2020-10-16 03:00:00,287.525
2020-10-16 04:00:00,291.147
2020-10-16 05:00:00,297.753
2020-10-16 06:00:00,305.254
2020-10-16 07:00:00,311.892
2020-10-16 08:00:00,316.963
2020-10-16 09:00:00,320.199
2020-10-16 10:00:00,321.337
2020-10-16 11:00:00,320.459
2020-10-16 12:00:00,317.744
2020-10-16 13:00:00,313.56
2020-10-16 14:00:00,308.905
2020-10-16 15:00:00,305.357
2020-10-16 16:00:00,302.582
2020-10-16 17:00:00,300.199
2020-10-16 18:00:00,297.983
2020-10-16 19:00:00,295.978
2020-10-16 20:00:00,294.162
2020-10-16 21:00:00,292.55
2020-10-16 22:00:00,291.133
2020-10-16 23:00:00,289.893
2020-10-17 00:00:00,288.827
2020-10-17 01:00:00,287.913
2020-10-17 02:00:00,287.133
2020-10-17 03:00:00,287.445
2020-10-17 04:00:00,291.089
2020-10-17 05:00:00,297.646
2020-10-17 06:00:00,304.865
2020-10-17 07:00:00,310.937
2020-10-17 08:00:00,315.797
2020-10-17 09:00:00,318.881
2020-10-17 10:00:00,320.013
2020-10-17 11:00:00,319.222
2020-10-17 12:00:00,316.679
2020-10-17 13:00:00,312.722
2020-10-17 14:00:00,308.285
2020-10-17 15:00:00,304.866
2020-10-17 16:00:00,302.162
2020-10-17 17:00:00,299.79
2020-10-17 18:00:00,297.598
2020-10-17 19:00:00,295.671
2020-10-17 20:00:00,293.932
2020-10-17 21:00:00,292.378
2020-10-17 22:00:00,291.004
2020-10-17 23:00:00,289.813
2020-10-18 00:00:00,288.802
2020-10-18 01:00:00,287.986
2020-10-18 02:00:00,287.382
2020-10-18 03:00:00,287.829
2020-10-18 04:00:00,291.442
2020-10-18 05:00:00,297.76
2020-10-18 06:00:00,304.398
2020-10-18 07:00:00,310.211
2020-10-18 08:00:00,314.519
2020-10-18 09:00:00,317.16
2020-10-18 10:00:00,318.31
2020-10-18 11:00:00,317.574
2020-10-18 12:00:00,315.268
2020-10-18 13:00:00,311.65
2020-10-18 14:00:00,307.802
2020-10-18 15:00:00,304.928
2020-10-18 16:00:00,302.792
2020-10-18 17:00:00,301.001
2020-10-18 18:00:00,299.478
2020-10-18 19:00:00,298.104
2020-10-18 20:00:00,296.774
2020-10-18 21:00:00,295.577
2020-10-18 22:00:00,294.459
2020-10-18 23:00:00,293.508
2020-10-19 00:00:00,292.603
2020-10-19 01:00:00,291.931
2020-10-19 02:00:00,291.449
2020-10-19 03:00:00,291.793
2020-10-19 04:00:00,294.93
2020-10-19 05:00:00,300.514
2020-10-19 06:00:00,306.113
2020-10-19 07:00:00,311.452
2020-10-19 08:00:00,315.0
2020-10-19 09:00:00,317.872
2020-10-19 10:00:00,319.197
2020-10-19 11:00:00,318.431
2020-10-19 12:00:00,316.237
2020-10-19 13:00:00,312.76
2020-10-19 14:00:00,308.837
2020-10-19 15:00:00,305.851
2020-10-19 16:00:00,303.623
2020-10-19 17:00:00,301.809
2020-10-19 18:00:00,300.036
2020-10-19 19:00:00,298.275
2020-10-19 20:00:00,296.664
2020-10-19 21:00:00,295.194
2020-10-19 22:00:00,293.875
2020-10-19 23:00:00,292.625
2020-10-20 00:00:00,291.443
2020-10-20 01:00:00,290.467
2020-10-20 02:00:00,289.532
2020-10-20 03:00:00,289.583
2020-10-20 04:00:00,292.78
2020-10-20 05:00:00,298.917
2020-10-20 06:00:00,305.87
2020-10-20 07:00:00,312.039
2020-10-20 08:00:00,316.886
2020-10-20 09:00:00,320.109
2020-10-20 10:00:00,321.486
2020-10-20 11:00:00,320.868
2020-10-20 12:00:00,318.351
2020-10-20 13:00:00,314.177
2020-10-20 14:00:00,309.411
2020-10-20 15:00:00,305.713
2020-10-20 16:00:00,302.746
2020-10-20 17:00:00,300.146
2020-10-20 18:00:00,297.801
2020-10-20 19:00:00,295.73
2020-10-20 20:00:00,293.883
2020-10-20 21:00:00,292.251
2020-10-20 22:00:00,290.807
2020-10-20 23:00:00,289.523
2020-10-21 00:00:00,288.399
2020-10-21 01:00:00,287.416
2020-10-21 02:00:00,286.557
2020-10-21 03:00:00,286.73
2020-10-21 04:00:00,290.258
2020-10-21 05:00:00,296.859
2020-10-21 06:00:00,304.726
2020-10-21 07:00:00,311.795
2020-10-21 08:00:00,317.161
2020-10-21 09:00:00,320.634
2020-10-21 10:00:00,321.997
2020-10-21 11:00:00,321.294
2020-10-21 12:00:00,318.672
2020-10-21 13:00:00,314.428
2020-10-21 14:00:00,309.631
2020-10-21 15:00:00,305.945
2020-10-21 16:00:00,303.019
2020-10-21 17:00:00,300.471
2020-10-21 18:00:00,298.154
2020-10-21 19:00:00,296.115
2020-10-21 20:00:00,294.295
2020-10-21 21:00:00,292.679
2020-10-21 22:00:00,291.261
2020-10-21 23:00:00,290.023
2020-10-22 00:00:00,288.927
2020-10-22 01:00:00,287.942
2020-10-22 02:00:00,287.039
2020-10-22 03:00:00,287.123
2020-10-22 04:00:00,290.562
2020-10-22 05:00:00,297.084
2020-10-22 06:00:00,304.892
2020-10-22 07:00:00,311.822
2020-10-22 08:00:00,317.277
2020-10-22 09:00:00,320.758
2020-10-22 10:00:00,322.088
2020-10-22 11:00:00,321.323
2020-10-22 12:00:00,318.605
2020-10-22 13:00:00,314.239
2020-10-22 14:00:00,309.343
2020-10-22 15:00:00,305.593
2020-10-22 16:00:00,302.598
2020-10-22 17:00:00,299.984
2020-10-22 18:00:00,297.649
2020-10-22 19:00:00,295.62
2020-10-22 20:00:00,293.833
2020-10-22 21:00:00,292.278
2020-10-22 22:00:00,290.933
2020-10-22 23:00:00,289.761
2020-10-23 00:00:00,288.723
2020-10-23 01:00:00,287.783
2020-10-23 02:00:00,286.913
2020-10-23 03:00:00,286.996
2020-10-23 04:00:00,290.409
2020-10-23 05:00:00,296.898
2020-10-23 06:00:00,304.506
2020-10-23 07:00:00,311.142
2020-10-23 08:00:00,316.428
2020-10-23 09:00:00,319.757
2020-10-23 10:00:00,321.002
2020-10-23 11:00:00,320.2
2020-10-23 12:00:00,317.516
2020-10-23 13:00:00,313.283
2020-10-23 14:00:00,308.604
2020-10-23 15:00:00,305.018
2020-10-23 16:00:00,302.135
2020-10-23 17:00:00,299.657
2020-10-23 18:00:00,297.426
2020-10-23 19:00:00,295.379
2020-10-23 20:00:00,293.619
2020-10-23 21:00:00,292.135
2020-10-23 22:00:00,290.883
2020-10-23 23:00:00,289.8
2020-10-24 00:00:00,288.81
2020-10-24 01:00:00,287.905
2020-10-24 02:00:00,287.102
2020-10-24 03:00:00,287.273
2020-10-24 04:00:00,290.695
2020-10-24 05:00:00,297.03
2020-10-24 06:00:00,304.037
2020-10-24 07:00:00,310.097
2020-10-24 08:00:00,315.009
2020-10-24 09:00:00,318.174
2020-10-24 10:00:00,319.422
2020-10-24 11:00:00,318.74
2020-10-24 12:00:00,316.221
2020-10-24 13:00:00,312.186
2020-10-24 14:00:00,307.751
2020-10-24 15:00:00,304.391
2020-10-24 16:00:00,301.751
2020-10-24 17:00:00,299.474
2020-10-24 18:00:00,297.33
2020-10-24 19:00:00,295.426
2020-10-24 20:00:00,293.75
2020-10-24 21:00:00,292.309
2020-10-24 22:00:00,291.067
2020-10-24 23:00:00,290.005
2020-10-25 00:00:00,289.098
2020-10-25 01:00:00,288.31
2020-10-25 02:00:00,287.619
2020-10-25 03:00:00,287.835
2020-10-25 04:00:00,291.19
2020-10-25 05:00:00,297.315
2020-10-25 06:00:00,303.762
2020-10-25 07:00:00,309.377
2020-10-25 08:00:00,313.898
2020-10-25 09:00:00,316.906
2020-10-25 10:00:00,318.101
2020-10-25 11:00:00,317.392
2020-10-25 12:00:00,314.91
2020-10-25 13:00:00,310.983
2020-10-25 14:00:00,306.721
2020-10-25 15:00:00,303.512
2020-10-25 16:00:00,300.987
2020-10-25 17:00:00,298.84
2020-10-25 18:00:00,296.864
2020-10-25 19:00:00,295.036
2020-10-25 20:00:00,293.363
2020-10-25 21:00:00,291.85
2020-10-25 22:00:00,290.493
2020-10-25 23:00:00,289.285
2020-10-26 00:00:00,288.219
2020-10-26 01:00:00,287.271
2020-10-26 02:00:00,286.43
2020-10-26 03:00:00,286.511
2020-10-26 04:00:00,289.858
2020-10-26 05:00:00,296.213
2020-10-26 06:00:00,303.377
2020-10-26 07:00:00,309.501
2020-10-26 08:00:00,314.057
2020-10-26 09:00:00,317.072
2020-10-26 10:00:00,318.308
2020-10-26 11:00:00,317.684
2020-10-26 12:00:00,315.219
2020-10-26 13:00:00,311.175
2020-10-26 14:00:00,306.7
2020-10-26 15:00:00,303.306
2020-10-26 16:00:00,300.631
2020-10-26 17:00:00,298.341
2020-10-26 18:00:00,296.257
2020-10-26 19:00:00,294.476
2020-10-26 20:00:00,292.885
2020-10-26 21:00:00,291.475
2020-10-26 22:00:00,290.23
2020-10-26 23:00:00,289.118
2020-10-27 00:00:00,288.124
2020-10-27 01:00:00,287.22
2020-10-27 02:00:00,286.398
2020-10-27 03:00:00,286.438
2020-10-27 04:00:00,289.653
2020-10-27 05:00:00,295.981
2020-10-27 06:00:00,303.044
2020-10-27 07:00:00,309.607
2020-10-27 08:00:00,314.487
2020-10-27 09:00:00,317.442
2020-10-27 10:00:00,318.497
2020-10-27 11:00:00,317.724
2020-10-27 12:00:00,315.216
2020-10-27 13:00:00,311.206
2020-10-27 14:00:00,306.822
2020-10-27 15:00:00,303.579
2020-10-27 16:00:00,301.089
2020-10-27 17:00:00,299.04
2020-10-27 18:00:00,297.238
2020-10-27 19:00:00,295.69
2020-10-27 20:00:00,294.31
2020-10-27 21:00:00,293.079
2020-10-27 22:00:00,292.007
2020-10-27 23:00:00,291.085
2020-10-28 00:00:00,290.296
2020-10-28 01:00:00,289.688
2020-10-28 02:00:00,289.319
2020-10-28 03:00:00,289.607
2020-10-28 04:00:00,292.676
2020-10-28 05:00:00,298.293
2020-10-28 06:00:00,304.483
2020-10-28 07:00:00,310.374
2020-10-28 08:00:00,315.098
2020-10-28 09:00:00,318.458
2020-10-28 10:00:00,319.988
2020-10-28 11:00:00,319.364
2020-10-28 12:00:00,316.675
2020-10-28 13:00:00,312.358
2020-10-28 14:00:00,307.744
2020-10-28 15:00:00,304.289
2020-10-28 16:00:00,301.574
2020-10-28 17:00:00,299.267
2020-10-28 18:00:00,297.204
2020-10-28 19:00:00,295.388
2020-10-28 20:00:00,293.733
2020-10-28 21:00:00,292.256
2020-10-28 22:00:00,290.95
2020-10-28 23:00:00,289.804
2020-10-29 00:00:00,288.811
2020-10-29 01:00:00,287.956
2020-10-29 02:00:00,287.201
2020-10-29 03:00:00,287.258
2020-10-29 04:00:00,290.456
2020-10-29 05:00:00,296.688
2020-10-29 06:00:00,303.765
2020-10-29 07:00:00,310.309
2020-10-29 08:00:00,315.568
2020-10-29 09:00:00,318.911
2020-10-29 10:00:00,320.054
2020-10-29 11:00:00,319.089
2020-10-29 12:00:00,316.267
2020-10-29 13:00:00,311.963
2020-10-29 14:00:00,307.392
2020-10-29 15:00:00,303.983
2020-10-29 16:00:00,301.308
2020-10-29 17:00:00,299.024
2020-10-29 18:00:00,296.933
2020-10-29 19:00:00,295.066
2020-10-29 20:00:00,293.427
2020-10-29 21:00:00,291.99
2020-10-29 22:00:00,290.729
2020-10-29 23:00:00,289.614
2020-10-30 00:00:00,288.619
2020-10-30 01:00:00,287.73
2020-10-30 02:00:00,286.93
2020-10-30 03:00:00,286.942
2020-10-30 04:00:00,290.124
2020-10-30 05:00:00,296.339
2020-10-30 06:00:00,303.508
2020-10-30 07:00:00,309.713
2020-10-30 08:00:00,314.637
2020-10-30 09:00:00,317.748
2020-10-30 10:00:00,318.937
2020-10-30 11:00:00,318.185
2020-10-30 12:00:00,315.597
2020-10-30 13:00:00,311.492
2020-10-30 14:00:00,307.069
2020-10-30 15:00:00,303.738
2020-10-30 16:00:00,301.087
2020-10-30 17:00:00,298.802
2020-10-30 18:00:00,296.692
2020-10-30 19:00:00,294.886
2020-10-30 20:00:00,293.297
2020-10-30 21:00:00,291.907
2020-10-30 22:00:00,290.682
2020-10-30 23:00:00,289.586
2020-10-31 00:00:00,288.599
2020-10-31 01:00:00,287.709
2020-10-31 02:00:00,286.891
2020-10-31 03:00:00,286.849
2020-10-31 04:00:00,289.893
2020-10-31 05:00:00,296.0
2020-10-31 06:00:00,302.788
2020-10-31 07:00:00,308.788
2020-10-31 08:00:00,313.27
2020-10-31 09:00:00,316.134
2020-10-31 10:00:00,317.291
2020-10-31 11:00:00,316.62
2020-10-31 12:00:00,314.163
2020-10-31 13:00:00,310.17
2020-10-31 14:00:00,305.803
2020-10-31 15:00:00,302.461
2020-10-31 16:00:00,299.761
2020-10-31 17:00:00,297.371
2020-10-31 18:00:00,295.198
2020-10-31 19:00:00,293.334
2020-10-31 20:00:00,291.665
2020-10-31 21:00:00,290.205
2020-10-31 22:00:00,288.916
2020-10-31 23:00:00,287.772
2020-11-01 00:00:00,286.754
2020-11-01 01:00:00,285.85
2020-11-01 02:00:00,285.037
2020-11-01 03:00:00,285.031
2020-11-01 04:00:00,288.243
2020-11-01 05:00:00,294.522
2020-11-01 06:00:00,302.175
2020-11-01 07:00:00,308.62
2020-11-01 08:00:00,313.469
2020-11-01 09:00:00,316.563
2020-11-01 10:00:00,317.791
2020-11-01 11:00:00,317.094
2020-11-01 12:00:00,314.554
2020-11-01 13:00:00,310.432
2020-11-01 14:00:00,305.937
2020-11-01 15:00:00,302.537
2020-11-01 16:00:00,299.791
2020-11-01 17:00:00,297.353
2020-11-01 18:00:00,295.154
2020-11-01 19:00:00,293.182
2020-11-01 20:00:00,291.452
2020-11-01 21:00:00,289.945
2020-11-01 22:00:00,288.635
2020-11-01 23:00:00,287.49
2020-11-02 00:00:00,286.489
2020-11-02 01:00:00,285.613
2020-11-02 02:00:00,284.839
2020-11-02 03:00:00,284.852
2020-11-02 04:00:00,288.051
2020-11-02 05:00:00,294.294
2020-11-02 06:00:00,301.979
2020-11-02 07:00:00,308.852
2020-11-02 08:00:00,314.08
2020-11-02 09:00:00,317.231
2020-11-02 10:00:00,318.361
2020-11-02 11:00:00,317.567
2020-11-02 12:00:00,314.923
2020-11-02 13:00:00,310.722
2020-11-02 14:00:00,306.219
2020-11-02 15:00:00,302.819
2020-11-02 16:00:00,300.1
2020-11-02 17:00:00,297.74
2020-11-02 18:00:00,295.572
2020-11-02 19:00:00,293.609
2020-11-02 20:00:00,291.875
2020-11-02 21:00:00,290.365
2020-11-02 22:00:00,289.031
2020-11-02 23:00:00,287.844
2020-11-03 00:00:00,286.787
2020-11-03 01:00:00,285.837
2020-11-03 02:00:00,284.974
2020-11-03 03:00:00,284.873
2020-11-03 04:00:00,287.968
2020-11-03 05:00:00,294.158
2020-11-03 06:00:00,301.773
2020-11-03 07:00:00,308.607
2020-11-03 08:00:00,313.48
2020-11-03 09:00:00,316.451
2020-11-03 10:00:00,317.535
2020-11-03 11:00:00,316.748
2020-11-03 12:00:00,314.184
2020-11-03 13:00:00,310.109
2020-11-03 14:00:00,305.677
2020-11-03 15:00:00,302.312
2020-11-03 16:00:00,299.601
2020-11-03 17:00:00,297.218
2020-11-03 18:00:00,295.062
2020-11-03 19:00:00,293.158
2020-11-03 20:00:00,291.462
2020-11-03 21:00:00,289.965
2020-11-03 22:00:00,288.657
2020-11-03 23:00:00,287.513
2020-11-04 00:00:00,286.503
2020-11-04 01:00:00,285.614
2020-11-04 02:00:00,284.82
2020-11-04 03:00:00,284.767
2020-11-04 04:00:00,287.848
2020-11-04 05:00:00,293.982
2020-11-04 06:00:00,301.453
2020-11-04 07:00:00,308.22
2020-11-04 08:00:00,313.286
2020-11-04 09:00:00,316.492
2020-11-04 10:00:00,317.715
2020-11-04 11:00:00,316.988
2020-11-04 12:00:00,314.384
2020-11-04 13:00:00,310.251
2020-11-04 14:00:00,305.823
2020-11-04 15:00:00,302.499
2020-11-04 16:00:00,299.849
2020-11-04 17:00:00,297.523
2020-11-04 18:00:00,295.393
2020-11-04 19:00:00,293.483
2020-11-04 20:00:00,291.805
2020-11-04 21:00:00,290.333
2020-11-04 22:00:00,289.039
2020-11-04 23:00:00,287.903
2020-11-05 00:00:00,286.904
2020-11-05 01:00:00,286.02
2020-11-05 02:00:00,285.234
2020-11-05 03:00:00,285.168
2020-11-05 04:00:00,288.189
2020-11-05 05:00:00,294.206
2020-11-05 06:00:00,301.052
2020-11-05 07:00:00,306.805
2020-11-05 08:00:00,311.276
2020-11-05 09:00:00,314.28
2020-11-05 10:00:00,315.658
2020-11-05 11:00:00,315.246
2020-11-05 12:00:00,313.057
2020-11-05 13:00:00,309.368
2020-11-05 14:00:00,305.347
2020-11-05 15:00:00,302.351
2020-11-05 16:00:00,299.975
2020-11-05 17:00:00,297.924
2020-11-05 18:00:00,296.081
2020-11-05 19:00:00,294.501
2020-11-05 20:00:00,293.087
2020-11-05 21:00:00,291.825
2020-11-05 22:00:00,290.717
2020-11-05 23:00:00,289.753
2020-11-06 00:00:00,288.925
2020-11-06 01:00:00,288.207
2020-11-06 02:00:00,287.582
2020-11-06 03:00:00,287.62
2020-11-06 04:00:00,290.625
2020-11-06 05:00:00,296.58
2020-11-06 06:00:00,303.525
2020-11-06 07:00:00,309.346
2020-11-06 08:00:00,313.448
2020-11-06 09:00:00,315.759
2020-11-06 10:00:00,316.413
2020-11-06 11:00:00,315.495
2020-11-06 12:00:00,313.029
2020-11-06 13:00:00,309.354
2020-11-06 14:00:00,305.615
2020-11-06 15:00:00,302.861
2020-11-06 16:00:00,300.817
2020-11-06 17:00:00,299.143
2020-11-06 18:00:00,297.719
2020-11-06 19:00:00,296.488
2020-11-06 20:00:00,295.381
2020-11-06 21:00:00,294.42
2020-11-06 22:00:00,293.611
2020-11-06 23:00:00,292.919
2020-11-07 00:00:00,292.271
2020-11-07 01:00:00,291.772
2020-11-07 02:00:00,291.443
2020-11-07 03:00:00,291.643
2020-11-07 04:00:00,294.308
2020-11-07 05:00:00,299.486
2020-11-07 06:00:00,305.416
2020-11-07 07:00:00,309.832
2020-11-07 08:00:00,313.157
2020-11-07 09:00:00,314.999
