datetime,soil_temperature_level_2
2020-03-09 22:00:00,300.044
2020-03-09 23:00:00,299.931
2020-03-10 00:00:00,299.808
2020-03-10 01:00:00,299.676
2020-03-10 02:00:00,299.538
2020-03-10 03:00:00,299.398
2020-03-10 04:00:00,299.29
2020-03-10 05:00:00,299.246
2020-03-10 06:00:00,299.272
2020-03-10 07:00:00,299.365
2020-03-10 08:00:00,299.512
2020-03-10 09:00:00,299.696
2020-03-10 10:00:00,299.896
2020-03-10 11:00:00,300.089
2020-03-10 12:00:00,300.254
2020-03-10 13:00:00,300.371
2020-03-10 14:00:00,300.431
2020-03-10 15:00:00,300.442
2020-03-10 16:00:00,300.416
2020-03-10 17:00:00,300.364
2020-03-10 18:00:00,300.291
2020-03-10 19:00:00,300.202
2020-03-10 20:00:00,300.097
2020-03-10 21:00:00,299.979
2020-03-10 22:00:00,299.847
2020-03-10 23:00:00,299.705
2020-03-11 00:00:00,299.552
2020-03-11 01:00:00,299.392
2020-03-11 02:00:00,299.223
2020-03-11 03:00:00,299.054
2020-03-11 04:00:00,298.919
2020-03-11 05:00:00,298.856
2020-03-11 06:00:00,298.873
2020-03-11 07:00:00,298.959
2020-03-11 08:00:00,299.102
2020-03-11 09:00:00,299.289
2020-03-11 10:00:00,299.5
2020-03-11 11:00:00,299.711
2020-03-11 12:00:00,299.9
2020-03-11 13:00:00,300.046
2020-03-11 14:00:00,300.131
2020-03-11 15:00:00,300.161
2020-03-11 16:00:00,300.149
2020-03-11 17:00:00,300.105
2020-03-11 18:00:00,300.034
2020-03-11 19:00:00,299.939
2020-03-11 20:00:00,299.823
2020-03-11 21:00:00,299.69
2020-03-11 22:00:00,299.542
2020-03-11 23:00:00,299.382
2020-03-12 00:00:00,299.212
2020-03-12 01:00:00,299.033
2020-03-12 02:00:00,298.847
2020-03-12 03:00:00,298.663
2020-03-12 04:00:00,298.517
2020-03-12 05:00:00,298.453
2020-03-12 06:00:00,298.479
2020-03-12 07:00:00,298.588
2020-03-12 08:00:00,298.766
2020-03-12 09:00:00,298.995
2020-03-12 10:00:00,299.251
2020-03-12 11:00:00,299.505
2020-03-12 12:00:00,299.732
2020-03-12 13:00:00,299.908
2020-03-12 14:00:00,300.02
2020-03-12 15:00:00,300.074
2020-03-12 16:00:00,300.088
2020-03-12 17:00:00,300.071
2020-03-12 18:00:00,300.028
2020-03-12 19:00:00,299.963
2020-03-12 20:00:00,299.877
2020-03-12 21:00:00,299.776
2020-03-12 22:00:00,299.659
2020-03-12 23:00:00,299.531
2020-03-13 00:00:00,299.393
2020-03-13 01:00:00,299.247
2020-03-13 02:00:00,299.094
2020-03-13 03:00:00,298.941
2020-03-13 04:00:00,298.825
2020-03-13 05:00:00,298.784
2020-03-13 06:00:00,298.83
2020-03-13 07:00:00,298.959
2020-03-13 08:00:00,299.157
2020-03-13 09:00:00,299.398
2020-03-13 10:00:00,299.656
2020-03-13 11:00:00,299.907
2020-03-13 12:00:00,300.129
2020-03-13 13:00:00,300.301
2020-03-13 14:00:00,300.409
2020-03-13 15:00:00,300.462
2020-03-13 16:00:00,300.472
2020-03-13 17:00:00,300.449
2020-03-13 18:00:00,300.398
2020-03-13 19:00:00,300.323
2020-03-13 20:00:00,300.225
2020-03-13 21:00:00,300.107
2020-03-13 22:00:00,299.971
2020-03-13 23:00:00,299.823
2020-03-14 00:00:00,299.665
2020-03-14 01:00:00,299.5
2020-03-14 02:00:00,299.327
2020-03-14 03:00:00,299.155
2020-03-14 04:00:00,299.019
2020-03-14 05:00:00,298.963
2020-03-14 06:00:00,299.004
2020-03-14 07:00:00,299.128
2020-03-14 08:00:00,299.314
2020-03-14 09:00:00,299.537
2020-03-14 10:00:00,299.767
2020-03-14 11:00:00,299.985
2020-03-14 12:00:00,300.168
2020-03-14 13:00:00,300.3
2020-03-14 14:00:00,300.381
2020-03-14 15:00:00,300.421
2020-03-14 16:00:00,300.429
2020-03-14 17:00:00,300.41
2020-03-14 18:00:00,300.367
2020-03-14 19:00:00,300.298
2020-03-14 20:00:00,300.208
2020-03-14 21:00:00,300.098
2020-03-14 22:00:00,299.972
2020-03-14 23:00:00,299.831
2020-03-15 00:00:00,299.679
2020-03-15 01:00:00,299.517
2020-03-15 02:00:00,299.347
2020-03-15 03:00:00,299.178
2020-03-15 04:00:00,299.044
2020-03-15 05:00:00,298.982
2020-03-15 06:00:00,299.012
2020-03-15 07:00:00,299.123
2020-03-15 08:00:00,299.289
2020-03-15 09:00:00,299.487
2020-03-15 10:00:00,299.68
2020-03-15 11:00:00,299.85
2020-03-15 12:00:00,299.987
2020-03-15 13:00:00,300.084
2020-03-15 14:00:00,300.14
2020-03-15 15:00:00,300.16
2020-03-15 16:00:00,300.151
2020-03-15 17:00:00,300.12
2020-03-15 18:00:00,300.067
2020-03-15 19:00:00,299.998
2020-03-15 20:00:00,299.912
2020-03-15 21:00:00,299.81
2020-03-15 22:00:00,299.695
2020-03-15 23:00:00,299.569
2020-03-16 00:00:00,299.434
2020-03-16 01:00:00,299.294
2020-03-16 02:00:00,299.149
2020-03-16 03:00:00,299.008
2020-03-16 04:00:00,298.903
2020-03-16 05:00:00,298.866
2020-03-16 06:00:00,298.907
2020-03-16 07:00:00,299.012
2020-03-16 08:00:00,299.169
2020-03-16 09:00:00,299.368
2020-03-16 10:00:00,299.586
2020-03-16 11:00:00,299.798
2020-03-16 12:00:00,299.985
2020-03-16 13:00:00,300.127
2020-03-16 14:00:00,300.213
2020-03-16 15:00:00,300.248
2020-03-16 16:00:00,300.246
2020-03-16 17:00:00,300.215
2020-03-16 18:00:00,300.162
2020-03-16 19:00:00,300.089
2020-03-16 20:00:00,299.999
2020-03-16 21:00:00,299.892
2020-03-16 22:00:00,299.771
2020-03-16 23:00:00,299.637
2020-03-17 00:00:00,299.493
2020-03-17 01:00:00,299.341
2020-03-17 02:00:00,299.181
2020-03-17 03:00:00,299.022
2020-03-17 04:00:00,298.904
2020-03-17 05:00:00,298.867
2020-03-17 06:00:00,298.923
2020-03-17 07:00:00,299.063
2020-03-17 08:00:00,299.27
2020-03-17 09:00:00,299.517
2020-03-17 10:00:00,299.778
2020-03-17 11:00:00,300.029
2020-03-17 12:00:00,300.247
2020-03-17 13:00:00,300.414
2020-03-17 14:00:00,300.518
2020-03-17 15:00:00,300.566
2020-03-17 16:00:00,300.572
2020-03-17 17:00:00,300.548
2020-03-17 18:00:00,300.497
2020-03-17 19:00:00,300.425
2020-03-17 20:00:00,300.331
2020-03-17 21:00:00,300.22
2020-03-17 22:00:00,300.092
2020-03-17 23:00:00,299.952
2020-03-18 00:00:00,299.8
2020-03-18 01:00:00,299.64
2020-03-18 02:00:00,299.472
2020-03-18 03:00:00,299.307
2020-03-18 04:00:00,299.185
2020-03-18 05:00:00,299.148
2020-03-18 06:00:00,299.206
2020-03-18 07:00:00,299.343
2020-03-18 08:00:00,299.539
2020-03-18 09:00:00,299.773
2020-03-18 10:00:00,300.02
2020-03-18 11:00:00,300.257
2020-03-18 12:00:00,300.463
2020-03-18 13:00:00,300.619
2020-03-18 14:00:00,300.715
2020-03-18 15:00:00,300.757
2020-03-18 16:00:00,300.759
2020-03-18 17:00:00,300.731
2020-03-18 18:00:00,300.68
2020-03-18 19:00:00,300.613
2020-03-18 20:00:00,300.531
2020-03-18 21:00:00,300.438
2020-03-18 22:00:00,300.335
2020-03-18 23:00:00,300.222
2020-03-19 00:00:00,300.098
2020-03-19 01:00:00,299.964
2020-03-19 02:00:00,299.823
2020-03-19 03:00:00,299.683
2020-03-19 04:00:00,299.584
2020-03-19 05:00:00,299.564
2020-03-19 06:00:00,299.63
2020-03-19 07:00:00,299.771
2020-03-19 08:00:00,299.97
2020-03-19 09:00:00,300.207
2020-03-19 10:00:00,300.441
2020-03-19 11:00:00,300.666
2020-03-19 12:00:00,300.871
2020-03-19 13:00:00,301.033
2020-03-19 14:00:00,301.145
2020-03-19 15:00:00,301.209
2020-03-19 16:00:00,301.24
2020-03-19 17:00:00,301.24
2020-03-19 18:00:00,301.214
2020-03-19 19:00:00,301.169
2020-03-19 20:00:00,301.108
2020-03-19 21:00:00,301.033
2020-03-19 22:00:00,300.946
2020-03-19 23:00:00,300.85
2020-03-20 00:00:00,300.746
2020-03-20 01:00:00,300.635
2020-03-20 02:00:00,300.519
2020-03-20 03:00:00,300.408
2020-03-20 04:00:00,300.327
2020-03-20 05:00:00,300.3
2020-03-20 06:00:00,300.34
2020-03-20 07:00:00,300.439
2020-03-20 08:00:00,300.595
2020-03-20 09:00:00,300.794
2020-03-20 10:00:00,301.006
2020-03-20 11:00:00,301.212
2020-03-20 12:00:00,301.392
2020-03-20 13:00:00,301.532
2020-03-20 14:00:00,301.626
2020-03-20 15:00:00,301.681
2020-03-20 16:00:00,301.706
2020-03-20 17:00:00,301.708
2020-03-20 18:00:00,301.69
2020-03-20 19:00:00,301.654
2020-03-20 20:00:00,301.602
2020-03-20 21:00:00,301.536
2020-03-20 22:00:00,301.459
2020-03-20 23:00:00,301.373
2020-03-21 00:00:00,301.279
2020-03-21 01:00:00,301.181
2020-03-21 02:00:00,301.079
2020-03-21 03:00:00,300.982
2020-03-21 04:00:00,300.917
2020-03-21 05:00:00,300.912
2020-03-21 06:00:00,300.966
2020-03-21 07:00:00,301.079
2020-03-21 08:00:00,301.233
2020-03-21 09:00:00,301.411
2020-03-21 10:00:00,301.606
2020-03-21 11:00:00,301.796
2020-03-21 12:00:00,301.96
2020-03-21 13:00:00,302.089
2020-03-21 14:00:00,302.172
2020-03-21 15:00:00,302.211
2020-03-21 16:00:00,302.216
2020-03-21 17:00:00,302.194
2020-03-21 18:00:00,302.151
2020-03-21 19:00:00,302.094
2020-03-21 20:00:00,302.023
2020-03-21 21:00:00,301.944
2020-03-21 22:00:00,301.859
2020-03-21 23:00:00,301.769
2020-03-22 00:00:00,301.677
2020-03-22 01:00:00,301.586
2020-03-22 02:00:00,301.494
2020-03-22 03:00:00,301.402
2020-03-22 04:00:00,301.334
2020-03-22 05:00:00,301.303
2020-03-22 06:00:00,301.308
2020-03-22 07:00:00,301.337
2020-03-22 08:00:00,301.385
2020-03-22 09:00:00,301.461
2020-03-22 10:00:00,301.555
2020-03-22 11:00:00,301.677
2020-03-22 12:00:00,301.789
2020-03-22 13:00:00,301.872
2020-03-22 14:00:00,301.916
2020-03-22 15:00:00,301.925
2020-03-22 16:00:00,301.91
2020-03-22 17:00:00,301.875
2020-03-22 18:00:00,301.827
2020-03-22 19:00:00,301.77
2020-03-22 20:00:00,301.702
2020-03-22 21:00:00,301.62
2020-03-22 22:00:00,301.522
2020-03-22 23:00:00,301.402
2020-03-23 00:00:00,301.265
2020-03-23 01:00:00,301.12
2020-03-23 02:00:00,300.967
2020-03-23 03:00:00,300.811
2020-03-23 04:00:00,300.667
2020-03-23 05:00:00,300.555
2020-03-23 06:00:00,300.537
2020-03-23 07:00:00,300.602
2020-03-23 08:00:00,300.72
2020-03-23 09:00:00,300.874
2020-03-23 10:00:00,301.028
2020-03-23 11:00:00,301.133
2020-03-23 12:00:00,301.181
2020-03-23 13:00:00,301.168
2020-03-23 14:00:00,301.082
2020-03-23 15:00:00,300.922
2020-03-23 16:00:00,300.713
2020-03-23 17:00:00,300.473
2020-03-23 18:00:00,300.213
2020-03-23 19:00:00,299.952
2020-03-23 20:00:00,299.685
2020-03-23 21:00:00,299.416
2020-03-23 22:00:00,299.151
2020-03-23 23:00:00,298.886
2020-03-24 00:00:00,298.615
2020-03-24 01:00:00,298.342
2020-03-24 02:00:00,298.067
2020-03-24 03:00:00,297.816
2020-03-24 04:00:00,297.688
2020-03-24 05:00:00,297.66
2020-03-24 06:00:00,297.734
2020-03-24 07:00:00,297.902
2020-03-24 08:00:00,298.128
2020-03-24 09:00:00,298.372
2020-03-24 10:00:00,298.605
2020-03-24 11:00:00,298.802
2020-03-24 12:00:00,298.944
2020-03-24 13:00:00,299.01
2020-03-24 14:00:00,298.986
2020-03-24 15:00:00,298.879
2020-03-24 16:00:00,298.721
2020-03-24 17:00:00,298.535
2020-03-24 18:00:00,298.332
2020-03-24 19:00:00,298.115
2020-03-24 20:00:00,297.882
2020-03-24 21:00:00,297.637
2020-03-24 22:00:00,297.382
2020-03-24 23:00:00,297.117
2020-03-25 00:00:00,296.853
2020-03-25 01:00:00,296.597
2020-03-25 02:00:00,296.343
2020-03-25 03:00:00,296.119
2020-03-25 04:00:00,296.01
2020-03-25 05:00:00,296.025
2020-03-25 06:00:00,296.136
2020-03-25 07:00:00,296.322
2020-03-25 08:00:00,296.554
2020-03-25 09:00:00,296.807
2020-03-25 10:00:00,297.057
2020-03-25 11:00:00,297.276
2020-03-25 12:00:00,297.437
2020-03-25 13:00:00,297.524
2020-03-25 14:00:00,297.534
2020-03-25 15:00:00,297.476
2020-03-25 16:00:00,297.375
2020-03-25 17:00:00,297.241
2020-03-25 18:00:00,297.086
2020-03-25 19:00:00,296.92
2020-03-25 20:00:00,296.742
2020-03-25 21:00:00,296.554
2020-03-25 22:00:00,296.358
2020-03-25 23:00:00,296.154
2020-03-26 00:00:00,295.95
2020-03-26 01:00:00,295.75
2020-03-26 02:00:00,295.547
2020-03-26 03:00:00,295.366
2020-03-26 04:00:00,295.289
2020-03-26 05:00:00,295.323
2020-03-26 06:00:00,295.467
2020-03-26 07:00:00,295.693
2020-03-26 08:00:00,295.968
2020-03-26 09:00:00,296.258
2020-03-26 10:00:00,296.541
2020-03-26 11:00:00,296.792
2020-03-26 12:00:00,296.998
2020-03-26 13:00:00,297.144
2020-03-26 14:00:00,297.213
2020-03-26 15:00:00,297.214
2020-03-26 16:00:00,297.17
2020-03-26 17:00:00,297.093
2020-03-26 18:00:00,296.991
2020-03-26 19:00:00,296.87
2020-03-26 20:00:00,296.736
2020-03-26 21:00:00,296.591
2020-03-26 22:00:00,296.436
2020-03-26 23:00:00,296.27
2020-03-27 00:00:00,296.093
2020-03-27 01:00:00,295.907
2020-03-27 02:00:00,295.715
2020-03-27 03:00:00,295.541
2020-03-27 04:00:00,295.459
2020-03-27 05:00:00,295.517
2020-03-27 06:00:00,295.669
2020-03-27 07:00:00,295.889
2020-03-27 08:00:00,296.159
2020-03-27 09:00:00,296.45
2020-03-27 10:00:00,296.737
2020-03-27 11:00:00,297.002
2020-03-27 12:00:00,297.229
2020-03-27 13:00:00,297.404
2020-03-27 14:00:00,297.514
2020-03-27 15:00:00,297.566
2020-03-27 16:00:00,297.576
2020-03-27 17:00:00,297.556
2020-03-27 18:00:00,297.512
2020-03-27 19:00:00,297.447
2020-03-27 20:00:00,297.366
2020-03-27 21:00:00,297.271
2020-03-27 22:00:00,297.164
2020-03-27 23:00:00,297.047
2020-03-28 00:00:00,296.922
2020-03-28 01:00:00,296.795
2020-03-28 02:00:00,296.668
2020-03-28 03:00:00,296.556
2020-03-28 04:00:00,296.5
2020-03-28 05:00:00,296.534
2020-03-28 06:00:00,296.654
2020-03-28 07:00:00,296.847
2020-03-28 08:00:00,297.095
2020-03-28 09:00:00,297.378
2020-03-28 10:00:00,297.675
2020-03-28 11:00:00,297.958
2020-03-28 12:00:00,298.21
2020-03-28 13:00:00,298.409
2020-03-28 14:00:00,298.546
2020-03-28 15:00:00,298.621
2020-03-28 16:00:00,298.654
2020-03-28 17:00:00,298.653
2020-03-28 18:00:00,298.628
2020-03-28 19:00:00,298.583
2020-03-28 20:00:00,298.521
2020-03-28 21:00:00,298.443
2020-03-28 22:00:00,298.351
2020-03-28 23:00:00,298.245
2020-03-29 00:00:00,298.129
2020-03-29 01:00:00,298.005
2020-03-29 02:00:00,297.877
2020-03-29 03:00:00,297.761
2020-03-29 04:00:00,297.693
2020-03-29 05:00:00,297.706
2020-03-29 06:00:00,297.797
2020-03-29 07:00:00,297.98
2020-03-29 08:00:00,298.228
2020-03-29 09:00:00,298.516
2020-03-29 10:00:00,298.819
2020-03-29 11:00:00,299.109
2020-03-29 12:00:00,299.363
2020-03-29 13:00:00,299.561
2020-03-29 14:00:00,299.689
2020-03-29 15:00:00,299.752
2020-03-29 16:00:00,299.77
2020-03-29 17:00:00,299.751
2020-03-29 18:00:00,299.704
2020-03-29 19:00:00,299.634
2020-03-29 20:00:00,299.546
2020-03-29 21:00:00,299.445
2020-03-29 22:00:00,299.338
2020-03-29 23:00:00,299.228
2020-03-30 00:00:00,299.118
2020-03-30 01:00:00,299.007
2020-03-30 02:00:00,298.896
2020-03-30 03:00:00,298.793
2020-03-30 04:00:00,298.734
2020-03-30 05:00:00,298.743
2020-03-30 06:00:00,298.796
2020-03-30 07:00:00,298.862
2020-03-30 08:00:00,298.943
2020-03-30 09:00:00,299.048
2020-03-30 10:00:00,299.17
2020-03-30 11:00:00,299.298
2020-03-30 12:00:00,299.404
2020-03-30 13:00:00,299.48
2020-03-30 14:00:00,299.528
2020-03-30 15:00:00,299.546
2020-03-30 16:00:00,299.541
2020-03-30 17:00:00,299.519
2020-03-30 18:00:00,299.483
2020-03-30 19:00:00,299.436
2020-03-30 20:00:00,299.378
2020-03-30 21:00:00,299.31
2020-03-30 22:00:00,299.233
2020-03-30 23:00:00,299.151
2020-03-31 00:00:00,299.064
2020-03-31 01:00:00,298.979
2020-03-31 02:00:00,298.897
2020-03-31 03:00:00,298.825
2020-03-31 04:00:00,298.787
2020-03-31 05:00:00,298.813
2020-03-31 06:00:00,298.905
2020-03-31 07:00:00,299.061
2020-03-31 08:00:00,299.289
2020-03-31 09:00:00,299.563
2020-03-31 10:00:00,299.855
2020-03-31 11:00:00,300.137
2020-03-31 12:00:00,300.387
2020-03-31 13:00:00,300.586
2020-03-31 14:00:00,300.717
2020-03-31 15:00:00,300.784
2020-03-31 16:00:00,300.804
2020-03-31 17:00:00,300.785
2020-03-31 18:00:00,300.736
2020-03-31 19:00:00,300.666
2020-03-31 20:00:00,300.581
2020-03-31 21:00:00,300.488
2020-03-31 22:00:00,300.392
2020-03-31 23:00:00,300.295
2020-04-01 00:00:00,300.197
2020-04-01 01:00:00,300.097
2020-04-01 02:00:00,299.992
2020-04-01 03:00:00,299.897
2020-04-01 04:00:00,299.84
2020-04-01 05:00:00,299.861
2020-04-01 06:00:00,299.972
2020-04-01 07:00:00,300.177
2020-04-01 08:00:00,300.457
2020-04-01 09:00:00,300.785
2020-04-01 10:00:00,301.133
2020-04-01 11:00:00,301.469
2020-04-01 12:00:00,301.764
2020-04-01 13:00:00,301.991
2020-04-01 14:00:00,302.135
2020-04-01 15:00:00,302.203
2020-04-01 16:00:00,302.219
2020-04-01 17:00:00,302.195
2020-04-01 18:00:00,302.141
2020-04-01 19:00:00,302.063
2020-04-01 20:00:00,301.966
2020-04-01 21:00:00,301.855
2020-04-01 22:00:00,301.734
2020-04-01 23:00:00,301.601
2020-04-02 00:00:00,301.461
2020-04-02 01:00:00,301.317
2020-04-02 02:00:00,301.175
2020-04-02 03:00:00,301.046
2020-04-02 04:00:00,300.966
2020-04-02 05:00:00,300.969
2020-04-02 06:00:00,301.07
2020-04-02 07:00:00,301.262
2020-04-02 08:00:00,301.527
2020-04-02 09:00:00,301.839
2020-04-02 10:00:00,302.164
2020-04-02 11:00:00,302.475
2020-04-02 12:00:00,302.745
2020-04-02 13:00:00,302.951
2020-04-02 14:00:00,303.079
2020-04-02 15:00:00,303.136
2020-04-02 16:00:00,303.141
2020-04-02 17:00:00,303.107
2020-04-02 18:00:00,303.044
2020-04-02 19:00:00,302.956
2020-04-02 20:00:00,302.848
2020-04-02 21:00:00,302.723
2020-04-02 22:00:00,302.583
2020-04-02 23:00:00,302.429
2020-04-03 00:00:00,302.265
2020-04-03 01:00:00,302.094
2020-04-03 02:00:00,301.917
2020-04-03 03:00:00,301.753
2020-04-03 04:00:00,301.651
2020-04-03 05:00:00,301.65
2020-04-03 06:00:00,301.758
2020-04-03 07:00:00,301.959
2020-04-03 08:00:00,302.232
2020-04-03 09:00:00,302.553
2020-04-03 10:00:00,302.893
2020-04-03 11:00:00,303.222
2020-04-03 12:00:00,303.508
2020-04-03 13:00:00,303.724
2020-04-03 14:00:00,303.861
2020-04-03 15:00:00,303.927
2020-04-03 16:00:00,303.939
2020-04-03 17:00:00,303.912
2020-04-03 18:00:00,303.855
2020-04-03 19:00:00,303.775
2020-04-03 20:00:00,303.675
2020-04-03 21:00:00,303.559
2020-04-03 22:00:00,303.428
2020-04-03 23:00:00,303.284
2020-04-04 00:00:00,303.129
2020-04-04 01:00:00,302.966
2020-04-04 02:00:00,302.796
2020-04-04 03:00:00,302.639
2020-04-04 04:00:00,302.546
2020-04-04 05:00:00,302.556
2020-04-04 06:00:00,302.676
2020-04-04 07:00:00,302.895
2020-04-04 08:00:00,303.189
2020-04-04 09:00:00,303.524
2020-04-04 10:00:00,303.876
2020-04-04 11:00:00,304.212
2020-04-04 12:00:00,304.501
2020-04-04 13:00:00,304.718
2020-04-04 14:00:00,304.851
2020-04-04 15:00:00,304.911
2020-04-04 16:00:00,304.918
2020-04-04 17:00:00,304.886
2020-04-04 18:00:00,304.823
2020-04-04 19:00:00,304.731
2020-04-04 20:00:00,304.617
2020-04-04 21:00:00,304.483
2020-04-04 22:00:00,304.332
2020-04-04 23:00:00,304.169
2020-04-05 00:00:00,303.996
2020-04-05 01:00:00,303.814
2020-04-05 02:00:00,303.626
2020-04-05 03:00:00,303.453
2020-04-05 04:00:00,303.347
2020-04-05 05:00:00,303.344
2020-04-05 06:00:00,303.441
2020-04-05 07:00:00,303.623
2020-04-05 08:00:00,303.868
2020-04-05 09:00:00,304.153
2020-04-05 10:00:00,304.453
2020-04-05 11:00:00,304.735
2020-04-05 12:00:00,304.976
2020-04-05 13:00:00,305.157
2020-04-05 14:00:00,305.269
2020-04-05 15:00:00,305.322
2020-04-05 16:00:00,305.333
2020-04-05 17:00:00,305.308
2020-04-05 18:00:00,305.25
2020-04-05 19:00:00,305.166
2020-04-05 20:00:00,305.061
2020-04-05 21:00:00,304.938
2020-04-05 22:00:00,304.799
2020-04-05 23:00:00,304.644
2020-04-06 00:00:00,304.476
2020-04-06 01:00:00,304.298
2020-04-06 02:00:00,304.111
2020-04-06 03:00:00,303.939
2020-04-06 04:00:00,303.834
2020-04-06 05:00:00,303.834
2020-04-06 06:00:00,303.936
2020-04-06 07:00:00,304.127
2020-04-06 08:00:00,304.378
2020-04-06 09:00:00,304.659
2020-04-06 10:00:00,304.936
2020-04-06 11:00:00,305.19
2020-04-06 12:00:00,305.388
2020-04-06 13:00:00,305.531
2020-04-06 14:00:00,305.617
2020-04-06 15:00:00,305.647
2020-04-06 16:00:00,305.633
2020-04-06 17:00:00,305.584
2020-04-06 18:00:00,305.504
2020-04-06 19:00:00,305.399
2020-04-06 20:00:00,305.271
2020-04-06 21:00:00,305.122
2020-04-06 22:00:00,304.955
2020-04-06 23:00:00,304.772
2020-04-07 00:00:00,304.576
2020-04-07 01:00:00,304.368
2020-04-07 02:00:00,304.149
2020-04-07 03:00:00,303.946
2020-04-07 04:00:00,303.813
2020-04-07 05:00:00,303.797
2020-04-07 06:00:00,303.898
2020-04-07 07:00:00,304.099
2020-04-07 08:00:00,304.372
2020-04-07 09:00:00,304.684
2020-04-07 10:00:00,305.007
2020-04-07 11:00:00,305.31
2020-04-07 12:00:00,305.568
2020-04-07 13:00:00,305.759
2020-04-07 14:00:00,305.865
2020-04-07 15:00:00,305.893
2020-04-07 16:00:00,305.864
2020-04-07 17:00:00,305.793
2020-04-07 18:00:00,305.689
2020-04-07 19:00:00,305.557
2020-04-07 20:00:00,305.402
2020-04-07 21:00:00,305.227
2020-04-07 22:00:00,305.035
2020-04-07 23:00:00,304.829
2020-04-08 00:00:00,304.613
2020-04-08 01:00:00,304.388
2020-04-08 02:00:00,304.156
2020-04-08 03:00:00,303.941
2020-04-08 04:00:00,303.8
2020-04-08 05:00:00,303.778
2020-04-08 06:00:00,303.877
2020-04-08 07:00:00,304.08
2020-04-08 08:00:00,304.355
2020-04-08 09:00:00,304.674
2020-04-08 10:00:00,305.007
2020-04-08 11:00:00,305.324
2020-04-08 12:00:00,305.598
2020-04-08 13:00:00,305.803
2020-04-08 14:00:00,305.923
2020-04-08 15:00:00,305.963
2020-04-08 16:00:00,305.946
2020-04-08 17:00:00,305.886
2020-04-08 18:00:00,305.793
2020-04-08 19:00:00,305.673
2020-04-08 20:00:00,305.531
2020-04-08 21:00:00,305.37
2020-04-08 22:00:00,305.195
2020-04-08 23:00:00,305.007
2020-04-09 00:00:00,304.808
2020-04-09 01:00:00,304.601
2020-04-09 02:00:00,304.388
2020-04-09 03:00:00,304.193
2020-04-09 04:00:00,304.07
2020-04-09 05:00:00,304.06
2020-04-09 06:00:00,304.168
2020-04-09 07:00:00,304.375
2020-04-09 08:00:00,304.658
2020-04-09 09:00:00,304.99
2020-04-09 10:00:00,305.338
2020-04-09 11:00:00,305.668
2020-04-09 12:00:00,305.948
2020-04-09 13:00:00,306.156
2020-04-09 14:00:00,306.277
2020-04-09 15:00:00,306.321
2020-04-09 16:00:00,306.309
2020-04-09 17:00:00,306.256
2020-04-09 18:00:00,306.173
2020-04-09 19:00:00,306.064
2020-04-09 20:00:00,305.936
2020-04-09 21:00:00,305.79
2020-04-09 22:00:00,305.63
2020-04-09 23:00:00,305.458
2020-04-10 00:00:00,305.274
2020-04-10 01:00:00,305.083
2020-04-10 02:00:00,304.884
2020-04-10 03:00:00,304.703
2020-04-10 04:00:00,304.593
2020-04-10 05:00:00,304.593
2020-04-10 06:00:00,304.704
2020-04-10 07:00:00,304.908
2020-04-10 08:00:00,305.175
2020-04-10 09:00:00,305.481
2020-04-10 10:00:00,305.801
2020-04-10 11:00:00,306.103
2020-04-10 12:00:00,306.359
2020-04-10 13:00:00,306.548
2020-04-10 14:00:00,306.657
2020-04-10 15:00:00,306.695
2020-04-10 16:00:00,306.683
2020-04-10 17:00:00,306.635
2020-04-10 18:00:00,306.558
2020-04-10 19:00:00,306.458
2020-04-10 20:00:00,306.335
2020-04-10 21:00:00,306.192
2020-04-10 22:00:00,306.032
2020-04-10 23:00:00,305.858
2020-04-11 00:00:00,305.672
2020-04-11 01:00:00,305.477
2020-04-11 02:00:00,305.274
2020-04-11 03:00:00,305.09
2020-04-11 04:00:00,304.976
2020-04-11 05:00:00,304.972
2020-04-11 06:00:00,305.074
2020-04-11 07:00:00,305.263
2020-04-11 08:00:00,305.515
2020-04-11 09:00:00,305.803
2020-04-11 10:00:00,306.098
2020-04-11 11:00:00,306.371
2020-04-11 12:00:00,306.597
2020-04-11 13:00:00,306.755
2020-04-11 14:00:00,306.836
2020-04-11 15:00:00,306.846
2020-04-11 16:00:00,306.806
2020-04-11 17:00:00,306.727
2020-04-11 18:00:00,306.619
2020-04-11 19:00:00,306.487
2020-04-11 20:00:00,306.337
2020-04-11 21:00:00,306.17
2020-04-11 22:00:00,305.989
2020-04-11 23:00:00,305.797
2020-04-12 00:00:00,305.597
2020-04-12 01:00:00,305.389
2020-04-12 02:00:00,305.175
2020-04-12 03:00:00,304.979
2020-04-12 04:00:00,304.851
2020-04-12 05:00:00,304.822
2020-04-12 06:00:00,304.893
2020-04-12 07:00:00,305.047
2020-04-12 08:00:00,305.263
2020-04-12 09:00:00,305.52
2020-04-12 10:00:00,305.792
2020-04-12 11:00:00,306.051
2020-04-12 12:00:00,306.27
2020-04-12 13:00:00,306.429
2020-04-12 14:00:00,306.512
2020-04-12 15:00:00,306.526
2020-04-12 16:00:00,306.492
2020-04-12 17:00:00,306.423
2020-04-12 18:00:00,306.327
2020-04-12 19:00:00,306.208
2020-04-12 20:00:00,306.068
2020-04-12 21:00:00,305.912
2020-04-12 22:00:00,305.74
2020-04-12 23:00:00,305.557
2020-04-13 00:00:00,305.363
2020-04-13 01:00:00,305.163
2020-04-13 02:00:00,304.957
2020-04-13 03:00:00,304.771
